,Player,Tm,Age,G,GS,Cmp,Att_Pass,Yds_Pass,TD (Pass),Int,Att_Rush,Yds (Rush),Y/A,TD (Rush),Fmb,FL,TD,2PM,2PP,PPR,Total_Snaps,Avg Snaps,TM SNAP %,PPR (Pass),PPR_PassAtt,Y/A (Pass),PPR_Rush,PPR_RushAtt,Tgt_gm,PPR_Snap,Passer_Rating,Year,TD_Pct
1153,KYLER MURRAY,ARI,25.0,11.0,11.0,259.0,390.0,2368.0,14.0,7.0,67.0,418.0,6.24,3.0,8.0,2.0,3.0,1.0,3.0,200.5,719,65,76.7,136.72,0.3505641025641026,6.071794871794872,59.8,0.8925373134328359,,0.2788595271210013,85.17094017094017,2022,0.4172461752433936
1154,DAK PRESCOTT,DAL,29.0,12.0,12.0,261.0,394.0,2860.0,23.0,15.0,45.0,182.0,4.04,1.0,4.0,1.0,1.0,0.0,0.0,198.6,821,68,70.7,176.4,0.4477157360406091,7.258883248730965,24.2,0.5377777777777778,,0.2419001218026796,84.27241962774957,2022,0.12180267965895249
1155,MARCUS MARIOTA,ATL,29.0,13.0,13.0,184.0,300.0,2219.0,15.0,9.0,85.0,438.0,5.15,4.0,8.0,3.0,4.0,0.0,2.0,196.6,776,59,100.0,130.76,0.4358666666666666,7.396666666666666,67.80000000000001,0.7976470588235296,,0.2533505154639175,84.63888888888889,2022,0.5154639175257731
1156,DAVIS MILLS,HOU,24.0,15.0,15.0,292.0,479.0,3118.0,17.0,15.0,32.0,108.0,3.38,2.0,8.0,3.0,2.0,0.0,1.0,181.5,855,57,80.4,162.72,0.3397077244258872,6.509394572025053,22.8,0.7125,,0.2122807017543859,79.23886569241475,2022,0.23391812865497078
1157,ANDY DALTON,NOR,35.0,14.0,14.0,252.0,378.0,2871.0,18.0,9.0,30.0,54.0,1.8,0.0,5.0,1.0,0.0,0.0,1.0,174.2,736,52,70.0,168.84,0.4466666666666666,7.595238095238095,5.4,0.18,,0.2366847826086956,86.6468253968254,2022,
1158,MAC JONES,NWE,24.0,14.0,14.0,288.0,442.0,2997.0,14.0,11.0,47.0,102.0,2.17,1.0,5.0,1.0,1.0,0.0,1.0,170.1,830,59,78.9,153.88,0.3481447963800905,6.780542986425339,16.200000000000003,0.3446808510638298,,0.2049397590361445,80.82013574660634,2022,0.12048192771084339
1159,JACOBY BRISSETT,CLE,30.0,16.0,11.0,236.0,369.0,2608.0,12.0,6.0,49.0,243.0,4.96,2.0,6.0,4.0,2.0,0.0,0.0,168.6,787,49,67.0,140.32,0.380271002710027,7.067750677506775,36.3,0.7408163265306121,,0.2142312579415501,84.64656729900632,2022,0.25412960609911056
1160,JIMMY GAROPPOLO,SFO,31.0,11.0,10.0,207.0,308.0,2437.0,16.0,4.0,23.0,33.0,1.43,2.0,3.0,2.0,2.0,0.0,0.0,164.8,614,55,55.8,153.48000000000002,0.4983116883116883,7.912337662337662,15.3,0.6652173913043479,,0.2684039087947883,92.62175324675324,2022,0.32573289902280134
1161,RYAN TANNEHILL,TEN,34.0,12.0,12.0,212.0,325.0,2536.0,13.0,6.0,34.0,98.0,2.88,2.0,3.0,2.0,2.0,0.0,1.0,161.2,686,57,76.6,141.44,0.4352,7.803076923076923,21.8,0.6411764705882353,,0.2349854227405247,86.27564102564102,2022,0.2915451895043732
1162,MATT RYAN,IND,37.0,12.0,12.0,309.0,461.0,3057.0,14.0,13.0,27.0,70.0,2.59,1.0,15.0,5.0,1.0,0.0,0.0,155.3,846,70,73.5,152.28,0.3303253796095444,6.631236442516269,13.0,0.4814814814814814,,0.1835697399527187,79.08261026753435,2022,0.1182033096926714
1163,KENNY PICKETT,PIT,24.0,13.0,12.0,245.0,389.0,2404.0,7.0,9.0,55.0,237.0,4.31,3.0,4.0,1.0,3.0,0.0,2.0,149.9,805,61,69.4,106.16,0.2729048843187661,6.179948586118252,41.7,0.7581818181818182,,0.1862111801242236,76.8991002570694,2022,0.37267080745341613
1175,BAKER MAYFIELD,2TM,27.0,12.0,10.0,201.0,335.0,2163.0,10.0,8.0,31.0,89.0,2.87,1.0,9.0,2.0,1.0,0.0,0.0,121.4,649,54,65.6,110.52,0.329910447761194,6.456716417910448,14.9,0.4806451612903226,,0.1870570107858243,80.41666666666667,2022,0.15408320493066258
1178,TAYLOR HEINICKE,WAS,29.0,9.0,9.0,161.0,259.0,1859.0,12.0,6.0,28.0,96.0,3.43,1.0,7.0,5.0,1.0,0.0,0.0,116.0,614,68,51.6,110.36,0.4261003861003861,7.177606177606178,15.6,0.5571428571428572,,0.1889250814332247,86.29826254826256,2022,0.16286644951140067
1183,CARSON WENTZ,WAS,30.0,8.0,7.0,172.0,276.0,1755.0,11.0,9.0,22.0,86.0,3.91,1.0,6.0,1.0,1.0,0.0,2.0,112.8,510,63,73.6,96.2,0.3485507246376811,6.358695652173913,14.6,0.6636363636363636,,0.2211764705882352,80.21135265700482,2022,0.19607843137254902
1189,MATTHEW STAFFORD,LAR,34.0,9.0,9.0,206.0,303.0,2087.0,10.0,8.0,13.0,9.0,0.69,1.0,5.0,3.0,1.0,0.0,0.0,108.4,534,59,79.1,107.48,0.3547194719471947,6.887788778877888,6.9,0.5307692307692308,,0.2029962546816479,80.7494499449945,2022,0.18726591760299627
1193,BROCK PURDY,SFO,23.0,9.0,5.0,114.0,170.0,1374.0,13.0,4.0,22.0,13.0,0.59,1.0,0.0,0.0,1.0,0.0,0.0,106.3,380,42,34.5,98.96,0.5821176470588236,8.08235294117647,7.3,0.3318181818181818,,0.2797368421052632,96.3970588235294,2022,0.2631578947368421
1197,ZACH WILSON,NYJ,23.0,9.0,9.0,132.0,242.0,1688.0,6.0,7.0,28.0,102.0,3.64,1.0,1.0,1.0,2.0,0.0,0.0,98.9,504,56,45.2,77.52,0.3203305785123966,6.975206611570248,16.200000000000003,0.5785714285714286,0.1111111111111111,0.1962301587301587,76.40151515151516,2022,0.3968253968253968
1212,SAM DARNOLD,CAR,25.0,6.0,6.0,82.0,140.0,1143.0,7.0,3.0,26.0,106.0,4.08,2.0,6.0,2.0,2.0,0.0,0.0,86.3,377,62,75.4,67.72,0.4837142857142857,8.164285714285715,22.6,0.8692307692307693,,0.2289124668435013,88.0952380952381,2022,0.5305039787798408
1214,DESHAUN WATSON,CLE,27.0,6.0,6.0,99.0,170.0,1102.0,7.0,5.0,36.0,175.0,4.86,1.0,1.0,0.0,1.0,0.0,0.0,85.6,387,64,98.7,62.08,0.3651764705882352,6.482352941176471,23.5,0.6527777777777778,,0.221188630490956,81.81372549019609,2022,0.2583979328165375
1233,MITCHELL TRUBISKY,PIT,28.0,7.0,5.0,117.0,180.0,1252.0,4.0,5.0,19.0,38.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,73.9,356,50,30.7,56.08,0.3115555555555555,6.955555555555556,15.8,0.8315789473684211,,0.2075842696629213,76.45833333333334,2022,0.5617977528089888
1273,COOPER RUSH,DAL,29.0,9.0,5.0,94.0,162.0,1051.0,5.0,3.0,9.0,6.0,0.67,0.0,2.0,0.0,0.0,0.0,0.0,56.6,341,37,29.3,56.04,0.3459259259259259,6.487654320987654,0.6000000000000001,0.0666666666666666,,0.1659824046920821,82.90637860082305,2022,
1275,MIKE WHITE,NYJ,27.0,4.0,4.0,103.0,175.0,1192.0,3.0,4.0,6.0,9.0,1.5,1.0,2.0,1.0,1.0,0.0,0.0,56.6,285,71,25.6,51.68,0.2953142857142857,6.811428571428571,6.9,1.15,,0.1985964912280702,76.55952380952381,2022,0.3508771929824561
1297,TYLER HUNTLEY,BAL,24.0,6.0,4.0,75.0,112.0,658.0,2.0,3.0,43.0,137.0,3.19,1.0,3.0,0.0,1.0,1.0,0.0,50.0,268,44,24.5,28.32,0.2528571428571428,5.875,19.700000000000003,0.458139534883721,,0.1865671641791045,75.4985119047619,2022,0.3731343283582089
1300,JOE FLACCO,NYJ,37.0,5.0,4.0,110.0,191.0,1051.0,5.0,3.0,3.0,6.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,48.3,295,59,26.5,56.04,0.2934031413612565,5.50261780104712,0.6000000000000001,0.2,,0.163728813559322,82.49781849912739,2022,
1321,JAMEIS WINSTON,NOR,28.0,3.0,3.0,73.0,115.0,858.0,4.0,5.0,5.0,16.0,3.2,0.0,3.0,0.0,0.0,0.0,1.0,43.9,196,65,18.6,40.32,0.3506086956521739,7.460869565217391,1.6,0.32,,0.2239795918367347,74.03985507246377,2022,
1324,JARRETT STIDHAM,LVR,26.0,5.0,2.0,53.0,83.0,656.0,4.0,3.0,14.0,84.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,42.6,156,31,14.2,36.24,0.4366265060240964,7.903614457831325,8.4,0.6,,0.2730769230769231,81.58132530120483,2022,
1337,DESMOND RIDDER,ATL,23.0,4.0,4.0,73.0,115.0,708.0,2.0,0.0,16.0,64.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,38.7,271,67,25.8,36.32,0.3158260869565217,6.156521739130435,6.4,0.4,,0.1428044280442804,86.35869565217392,2022,
1338,PJ WALKER,CAR,27.0,6.0,5.0,63.0,106.0,731.0,3.0,3.0,6.0,39.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,39.1,260,43,25.6,35.24,0.3324528301886792,6.89622641509434,3.9,0.65,,0.1503846153846154,78.03459119496856,2022,
1339,BAILEY ZAPPE,NWE,23.0,4.0,2.0,65.0,92.0,781.0,5.0,3.0,10.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,39.6,207,51,19.7,45.24,0.4917391304347826,8.48913043478261,0.0,0.0,0.25,0.1913043478260869,85.38949275362319,2022,
1340,TEDDY BRIDGEWATER,MIA,30.0,5.0,2.0,49.0,79.0,683.0,4.0,4.0,3.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,141,28,13.3,35.32,0.4470886075949367,8.645569620253164,2.7,0.9,,0.2695035460992908,76.28164556962025,2022,
1343,GARDNER MINSHEW,PHI,26.0,5.0,2.0,44.0,76.0,663.0,3.0,3.0,7.0,3.0,0.43,1.0,4.0,1.0,1.0,0.0,0.0,36.8,151,30,12.8,32.52,0.4278947368421052,8.723684210526315,6.3,0.9,,0.2437086092715231,77.03947368421052,2022,0.6622516556291391
1344,SAM EHLINGER,IND,24.0,4.0,3.0,64.0,101.0,573.0,3.0,3.0,17.0,87.0,5.12,0.0,2.0,1.0,0.0,0.0,0.0,35.6,222,55,19.3,28.92,0.2863366336633663,5.673267326732673,8.700000000000001,0.511764705882353,,0.1603603603603603,78.08168316831683,2022,
1353,COLT MCCOY,ARI,36.0,4.0,3.0,90.0,132.0,780.0,1.0,3.0,14.0,36.0,2.57,0.0,2.0,0.0,0.0,0.0,0.0,32.8,229,57,27.8,29.200000000000003,0.2212121212121212,5.909090909090909,3.6,0.2571428571428572,,0.1432314410480349,73.8131313131313,2022,
1399,JOSHUA DOBBS,TEN,27.0,2.0,2.0,40.0,68.0,411.0,2.0,2.0,8.0,44.0,5.5,0.0,4.0,2.0,0.0,0.0,0.0,20.8,139,69,13.2,20.44,0.3005882352941176,6.044117647058823,4.4,0.55,,0.1496402877697842,77.91666666666669,2022,
1406,DAVIS WEBB,NYG,27.0,1.0,1.0,23.0,40.0,168.0,1.0,0.0,6.0,41.0,6.83,1.0,0.0,0.0,1.0,0.0,0.0,20.8,63,63,33.7,10.72,0.2679999999999999,4.2,10.1,1.6833333333333336,,0.3301587301587301,88.64583333333333,2022,1.5873015873015872
1415,DAVID BLOUGH,ARI,27.0,2.0,2.0,38.0,58.0,402.0,2.0,2.0,4.0,5.0,1.25,0.0,1.0,1.0,0.0,0.0,0.0,18.6,109,54,40.8,20.08,0.3462068965517241,6.931034482758621,0.5,0.125,,0.1706422018348624,77.77298850574714,2022,
1423,MALIK WILLIS,TEN,23.0,8.0,3.0,31.0,61.0,276.0,0.0,3.0,27.0,123.0,4.56,1.0,3.0,2.0,1.0,0.0,0.0,19.3,211,26,20.4,5.040000000000001,0.0826229508196721,4.524590163934426,18.3,0.6777777777777778,,0.0914691943127962,59.54234972677595,2022,0.47393364928909953
1428,SAM HOWELL,WAS,22.0,1.0,1.0,11.0,19.0,169.0,1.0,1.0,5.0,35.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,18.3,66,66,5.5,8.76,0.4610526315789474,8.894736842105264,9.5,1.9,,0.2772727272727273,75.94298245614036,2022,1.5151515151515151
1429,BRETT RYPIEN,DEN,26.0,4.0,2.0,53.0,88.0,483.0,2.0,4.0,6.0,7.0,1.17,0.0,4.0,1.0,0.0,0.0,0.0,18.0,175,43,15.4,19.32,0.2195454545454545,5.488636363636363,0.7000000000000001,0.1166666666666666,,0.1028571428571428,69.0625,2022,
1437,SKYLAR THOMPSON,MIA,25.0,7.0,2.0,60.0,105.0,534.0,1.0,3.0,14.0,21.0,1.5,0.0,2.0,2.0,0.0,0.0,0.0,17.5,211,30,20.0,19.36,0.1843809523809523,5.085714285714285,2.1,0.15,,0.0829383886255924,71.56746031746032,2022,
1439,KYLE ALLEN,HOU,26.0,2.0,2.0,46.0,78.0,416.0,2.0,4.0,6.0,13.0,2.17,0.0,4.0,1.0,0.0,0.0,0.0,15.9,126,63,11.9,16.64,0.2133333333333333,5.333333333333333,1.3,0.2166666666666666,,0.1261904761904762,67.55341880341881,2022,
1440,JEFF DRISKEL,HOU,29.0,7.0,2.0,14.0,20.0,108.0,1.0,0.0,20.0,75.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,17.2,96,13,20.7,8.32,0.416,5.4,7.5,0.375,0.1428571428571428,0.1791666666666666,97.5,2022,
1446,BRYCE PERKINS,LAR,26.0,5.0,1.0,19.0,34.0,161.0,1.0,2.0,19.0,90.0,4.74,0.0,0.0,0.0,0.0,0.0,0.0,15.4,90,18,8.8,6.440000000000001,0.1894117647058824,4.735294117647059,9.0,0.4736842105263157,,0.1711111111111111,65.53921568627452,2022,
1448,JOHN WOLFORD,LAR,27.0,3.0,3.0,38.0,62.0,390.0,1.0,3.0,8.0,32.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,14.8,121,40,11.8,13.6,0.2193548387096774,6.290322580645161,3.2,0.4,,0.1223140495867768,65.68548387096774,2022,
1466,TREY LANCE,SFO,22.0,2.0,2.0,15.0,31.0,194.0,0.0,1.0,16.0,67.0,4.19,0.0,1.0,0.0,0.0,0.0,0.0,12.5,84,42,58.3,5.76,0.1858064516129032,6.258064516129032,6.7,0.41875,,0.1488095238095238,66.49193548387096,2022,
1467,JORDAN LOVE,GNB,24.0,4.0,0.0,14.0,21.0,195.0,1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,26,6,2.4,11.8,0.5619047619047619,9.285714285714286,-0.1,-0.1,,0.4499999999999999,96.56746031746032,2022,
1469,NICK MULLENS,MIN,27.0,4.0,0.0,21.0,25.0,224.0,1.0,1.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,54,13,4.6,10.96,0.4384,8.96,0.8,0.2,,0.2185185185185185,78.08333333333333,2022,
1477,TYROD TAYLOR,NYG,33.0,3.0,0.0,6.0,8.0,58.0,1.0,1.0,5.0,70.0,14.0,0.0,2.0,1.0,0.0,0.0,1.0,11.3,32,10,2.8,4.32,0.54,7.25,7.0,1.4,,0.353125,81.04166666666667,2022,
1487,TREVOR SIEMIAN,CHI,31.0,2.0,1.0,15.0,26.0,184.0,1.0,1.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,60,30,7.9,9.36,0.36,7.076923076923077,0.8,0.2,,0.1699999999999999,77.11538461538461,2022,
1491,TRACE MCSORLEY,ARI,27.0,6.0,1.0,45.0,83.0,412.0,0.0,5.0,15.0,61.0,4.07,0.0,2.0,2.0,0.0,0.0,0.0,8.6,148,24,12.3,6.48,0.0780722891566265,4.963855421686747,6.1000000000000005,0.4066666666666667,,0.0581081081081081,55.07530120481928,2022,
1495,CHRIS STREVELER,NYJ,27.0,2.0,1.0,10.0,15.0,90.0,0.0,0.0,9.0,54.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,31,15,16.5,3.6,0.24,6.0,5.4,0.6000000000000001,,0.2903225806451613,80.69444444444444,2022,
1500,CHASE DANIEL,LAC,36.0,4.0,0.0,8.0,12.0,52.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,8.5,30,7,2.5,6.08,0.5066666666666667,4.333333333333333,0.4,0.4,,0.2833333333333333,108.4722222222222,2022,
1503,NATHAN PETERMAN,CHI,28.0,3.0,1.0,14.0,25.0,139.0,1.0,1.0,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,8.3,44,14,13.2,7.56,0.3024,5.56,0.7000000000000001,0.35,,0.1886363636363636,76.91666666666667,2022,
1514,ANTHONY BROWN,BAL,24.0,2.0,1.0,22.0,49.0,302.0,0.0,2.0,3.0,-5.0,-1.67,0.0,1.0,1.0,0.0,0.0,0.0,5.6,101,50,33.0,8.08,0.1648979591836734,6.163265306122449,-0.5,-0.1666666666666666,,0.0554455445544554,62.78061224489796,2022,
1529,BLAINE GABBERT,TAM,33.0,1.0,0.0,6.0,8.0,29.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.2,14,14,1.2,5.16,0.645,3.625,0.0,,,0.3714285714285714,120.625,2022,
1571,NICK FOLES,IND,33.0,3.0,2.0,25.0,42.0,224.0,0.0,4.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,83,27,7.2,0.9600000000000009,0.0228571428571428,5.333333333333333,0.8,0.4,,0.0216867469879518,40.81349206349207,2022,
1590,BRANDON ALLEN,CIN,30.0,1.0,0.0,3.0,3.0,22.0,0.0,0.0,3.0,-1.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.8,16,16,1.4,0.88,0.2933333333333333,7.333333333333333,-0.1,-0.0333333333333333,,0.05,82.08333333333333,2022,
1600,BRIAN HOYER,NWE,37.0,1.0,1.0,5.0,6.0,37.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,15,15,6.0,1.48,0.2466666666666666,6.166666666666667,0.0,,,0.1,81.38888888888887,2022,
1602,JOSH JOHNSON,SFO,36.0,2.0,0.0,1.0,2.0,10.0,0.0,0.0,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,22,11,5.7,0.4,0.2,5.0,0.3,0.15,,0.0318181818181818,80.0,2022,
1612,KYLE TRASK,TAM,24.0,1.0,0.0,3.0,9.0,23.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10,10,0.8,0.92,0.1022222222222222,2.555555555555556,0.0,,,0.09,39.72222222222222,2022,
1617,JACOB EASON,CAR,25.0,1.0,0.0,3.0,5.0,59.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,7,7,7.4,0.3599999999999999,0.0719999999999999,11.8,0.0,,,0.0571428571428571,40.833333333333336,2022,
1622,CASE KEENUM,BUF,34.0,2.0,0.0,2.0,7.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,24,12,2.2,0.32,0.0457142857142857,1.1428571428571428,0.0,0.0,,0.0124999999999999,39.58333333333333,2022,
1627,NATE SUDFELD,DET,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-4.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,9,4,0.8,0.0,,,-0.4,-0.08,,-0.0444444444444444,,2022,
1630,CJ BEATHARD,JAX,29.0,4.0,0.0,7.0,11.0,35.0,0.0,1.0,4.0,-4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,27,6,2.4,-0.5999999999999999,-0.0545454545454545,3.1818181818181817,-0.4,-0.1,,-0.037037037037037,18.25757575757574,2022,
1632,CHAD HENNE,KAN,37.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,-5.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5,18,6,1.6,0.0,0.0,0.0,-0.5,-0.1,,-0.0277777777777777,39.58333333333333,2022,
1637,TIM BOYLE,CHI,28.0,1.0,0.0,2.0,8.0,33.0,0.0,2.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,13,13,4.7,-2.68,-0.3349999999999999,4.125,-0.2,-0.1,,-0.223076923076923,39.58333333333333,2022,
1641,JOSH ALLEN,BUF,25.0,17.0,17.0,409.0,646.0,4407.0,36.0,15.0,122.0,763.0,6.25,6.0,8.0,3.0,6.0,2.0,1.0,402.6,1161,68,96.9,290.28,0.4493498452012383,6.821981424148607,112.3,0.9204918032786884,,0.3467700258397933,89.45562435500514,2021,0.516795865633075
1643,JUSTIN HERBERT,LAC,23.0,17.0,17.0,443.0,672.0,5014.0,38.0,15.0,63.0,302.0,4.79,3.0,1.0,1.0,3.0,1.0,5.0,380.8,1191,70,99.6,322.56,0.48,7.461309523809524,48.2,0.7650793650793651,,0.3197313182199832,90.21205357142856,2021,0.2518891687657431
1644,TOM BRADY,TAM,44.0,17.0,17.0,485.0,719.0,5316.0,43.0,12.0,28.0,81.0,2.89,2.0,4.0,3.0,2.0,0.0,0.0,374.7,1139,67,96.3,360.64,0.5015855354659249,7.393602225312935,20.1,0.7178571428571429,,0.3289727831431079,93.70827538247566,2021,0.17559262510974538
1650,PATRICK MAHOMES,KAN,26.0,17.0,17.0,436.0,658.0,4839.0,37.0,13.0,66.0,381.0,5.77,2.0,9.0,4.0,2.0,1.0,1.0,361.7,1164,68,97.4,315.56,0.4795744680851064,7.354103343465046,50.1,0.7590909090909091,,0.3107388316151203,91.18920972644378,2021,0.1718213058419244
1655,AARON RODGERS,GNB,38.0,16.0,16.0,366.0,531.0,4115.0,37.0,4.0,33.0,101.0,3.06,3.0,3.0,0.0,3.0,0.0,0.0,333.3,983,61,88.1,304.6,0.5736346516007533,7.749529190207157,28.1,0.8515151515151516,0.0625,0.3390640895218718,100.87649089767734,2021,0.3051881993896236
1657,MATTHEW STAFFORD,LAR,33.0,17.0,17.0,404.0,601.0,4886.0,41.0,17.0,32.0,43.0,1.34,0.0,5.0,2.0,0.0,0.0,2.0,329.7,1065,62,97.8,325.44,0.5414975041597337,8.129783693843594,4.3,0.134375,,0.3095774647887324,91.67151968940657,2021,
1660,DAK PRESCOTT,DAL,28.0,16.0,16.0,410.0,596.0,4449.0,37.0,10.0,48.0,146.0,3.04,1.0,14.0,6.0,1.0,1.0,2.0,320.6,1114,69,90.7,305.96000000000004,0.5133557046979866,7.464765100671141,20.6,0.4291666666666667,,0.2877917414721723,94.4854586129754,2021,0.08976660682226212
1665,JOE BURROW,CIN,25.0,16.0,16.0,366.0,520.0,4611.0,34.0,14.0,40.0,118.0,2.95,2.0,5.0,2.0,2.0,0.0,1.0,314.2,1008,63,91.6,292.44,0.5623846153846154,8.867307692307692,23.8,0.595,,0.3117063492063492,91.42628205128204,2021,0.1984126984126984
1668,JALEN HURTS,PHI,23.0,15.0,15.0,265.0,432.0,3144.0,16.0,9.0,139.0,784.0,5.64,10.0,9.0,2.0,10.0,0.0,3.0,312.2,954,63,85.2,171.76,0.3975925925925925,7.277777777777778,138.4,0.99568345323741,0.0666666666666666,0.3272536687631027,84.13773148148148,2021,1.0482180293501049
1676,KYLER MURRAY,ARI,24.0,14.0,14.0,333.0,481.0,3787.0,24.0,10.0,88.0,423.0,4.81,5.0,13.0,0.0,5.0,0.0,0.0,300.5,939,67,80.1,227.48,0.4729313929313929,7.873180873180873,72.30000000000001,0.8215909090909093,,0.3200212992545261,88.77079002079003,2021,0.5324813631522897
1677,KIRK COUSINS,MIN,33.0,16.0,16.0,372.0,561.0,4221.0,33.0,7.0,29.0,115.0,3.97,1.0,12.0,2.0,1.0,0.0,0.0,300.3,1087,67,95.3,286.84000000000003,0.511301247771836,7.524064171122995,17.5,0.603448275862069,,0.2762649494020239,95.08838383838383,2021,0.09199632014719411
1712,RYAN TANNEHILL,TEN,33.0,17.0,17.0,357.0,531.0,3734.0,21.0,14.0,55.0,270.0,4.91,7.0,10.0,4.0,7.0,0.0,1.0,268.4,1168,68,98.6,205.36,0.3867419962335217,7.032015065913371,69.0,1.2545454545454546,,0.2297945205479452,82.91509730069052,2021,0.5993150684931506
1713,CARSON WENTZ,IND,29.0,17.0,17.0,322.0,516.0,3563.0,27.0,7.0,57.0,215.0,3.77,1.0,8.0,5.0,1.0,0.0,2.0,258.0,1092,64,98.0,236.52,0.4583720930232558,6.905038759689923,27.5,0.4824561403508772,,0.2362637362637362,92.30620155038758,2021,0.09157509157509157
1714,DEREK CARR,LVR,30.0,17.0,17.0,428.0,626.0,4804.0,23.0,14.0,40.0,108.0,2.7,0.0,13.0,5.0,0.0,0.0,0.0,257.0,1127,66,98.9,256.16,0.4092012779552715,7.674121405750799,10.8,0.27,,0.2280390417036379,83.69408945686901,2021,
1715,RUSSELL WILSON,SEA,33.0,14.0,14.0,259.0,400.0,3113.0,25.0,6.0,43.0,183.0,4.26,2.0,6.0,1.0,2.0,0.0,1.0,242.8,788,56,96.9,212.52,0.5313,7.7825,30.3,0.7046511627906977,,0.3081218274111675,95.19791666666669,2021,0.25380710659898476
1716,LAMAR JACKSON,BAL,24.0,12.0,12.0,246.0,382.0,2882.0,16.0,13.0,133.0,767.0,5.77,2.0,6.0,3.0,2.0,0.0,2.0,240.0,810,67,65.2,153.28,0.4012565445026178,7.544502617801047,88.7,0.6669172932330827,,0.2962962962962963,80.38176265270506,2021,0.24691358024691357
1717,JIMMY GAROPPOLO,SFO,30.0,15.0,15.0,301.0,441.0,3810.0,20.0,12.0,38.0,51.0,1.34,3.0,8.0,3.0,3.0,0.0,1.0,227.5,913,60,83.7,208.4,0.472562358276644,8.639455782312925,23.1,0.6078947368421053,,0.2491785323110624,84.53987150415722,2021,0.32858707557502737
1718,MAC JONES,NWE,23.0,17.0,17.0,352.0,521.0,3801.0,22.0,13.0,44.0,129.0,2.93,0.0,7.0,3.0,0.0,0.0,2.0,224.9,1064,62,96.3,214.04,0.4108253358925143,7.295585412667946,12.9,0.2931818181818182,,0.2113721804511278,84.41058861164427,2021,
1719,MATT RYAN,ATL,36.0,17.0,17.0,375.0,560.0,3968.0,20.0,12.0,40.0,82.0,2.05,1.0,11.0,4.0,1.0,1.0,0.0,222.9,1023,60,97.2,214.72,0.3834285714285714,7.085714285714285,14.2,0.355,,0.2178885630498533,83.68303571428571,2021,0.09775171065493646
1720,TAYLOR HEINICKE,WAS,28.0,16.0,15.0,321.0,494.0,3419.0,20.0,15.0,60.0,313.0,5.22,1.0,7.0,2.0,1.0,1.0,0.0,222.9,1019,63,90.4,186.76,0.3780566801619433,6.921052631578948,37.3,0.6216666666666666,0.0625,0.2187438665358194,81.46761133603239,2021,0.09813542688910697
1721,BEN ROETHLISBERGER,PIT,39.0,16.0,16.0,390.0,605.0,3740.0,22.0,10.0,20.0,5.0,0.25,1.0,11.0,5.0,1.0,0.0,2.0,218.1,1076,67,91.7,217.6,0.3596694214876033,6.181818181818182,6.5,0.325,,0.2026951672862453,85.83677685950413,2021,0.09293680297397769
1722,TEDDY BRIDGEWATER,DEN,29.0,14.0,14.0,285.0,426.0,3052.0,18.0,7.0,30.0,106.0,3.53,2.0,1.0,1.0,2.0,0.0,1.0,202.7,844,60,82.2,180.07999999999998,0.4227230046948356,7.164319248826291,22.6,0.7533333333333334,,0.2401658767772511,87.94209702660406,2021,0.23696682464454977
