NAME,POS,TEAM,DEPTH,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Total,Avg,TM SNAP %,TD
Joe Burrow,QB,CIN,1,69,55,47,58,67,59,56,56,69,,74,58,76,67,53,76,68,,1008,63,91.6,0
Jeff Cotton Jr.,WR,JAX,,,,,,,,,,,,,,,,,,1,,1,1,2.1,0
Jeff Driskel,TE,HOU,3,,,,,,,,,,,,,,,,,,,0,0,0,0
Jacob Eason,QB,SEA,,,5,,,,,,,,,,,,,,,,,5,5,0.5,0
Justin Fields,QB,CHI,1,5,42,45,58,61,61,66,70,62,,30,,,62,73,,,,635,52,56.6,0
Joe Flacco,QB,NYJ,,,,,,,,,,,6,60,,,,,,,,66,33,5.6,0
Jody Fortson,WR,KC,4,7,2,6,15,14,10,,,,,,,,,,,,,54,9,12.6,2
Jordan Franks,TE,CLE,,,,9,,,,,,,,,,,,,,,,9,9,11.1,0
Jake Funk,RB,LAR,5,,3,14,,,,,,,,,,,,,2,1,,20,2,3.1,0
Jakeem Grant Sr.,WR,CHI,8,7,7,2,1,2,2,,6,1,,8,19,48,29,10,,6,,148,9,13.9,2
Jacob Harris,WR,LAR,,,,,,,6,,9,,,,,,,,,,,15,1,2.6,0
John Hightower,WR,PHI,8,,,,,,,,,2,,,,,,,,,,2,2,1.7,0
Jesper Horsted,TE,CHI,4,,,,,2,,1,,1,,,,,,2,,,,6,0,0.6,2
Jordan Howard,RB,PHI,,,,,,,,,16,23,24,13,,,,34,22,21,,153,21,22.8,0
Jalen Hurts,QB,PHI,1,71,58,58,74,67,52,69,51,57,64,78,67,,,71,56,61,,954,63,85.2,0
Jermar Jefferson,RB,DET,5,,,,,,,,11,,3,,5,8,3,6,,,,36,5,3.3,0
Josh Johnson,RB,SEA,,,,,,,,,,,,,,,,,,,,0,0,0,0
Josh Johnson,QB,BAL,,,,,,,,,5,63,,,1,,,,59,,,128,32,25.7,0
Joshua Kelley,RB,LAC,2,,,,,26,18,,,17,8,,16,2,19,13,17,3,,139,13,11.6,0
John Kelly Jr.,RB,CLE,4,,,,,,,3,,,,,,,,,,,,3,0,0.6,0
J.J. Koski,WR,LAR,,,,,,,,,,,,,,,,,,,,0,0,0,0
Jordan Matthews,TE,SF,,,,,,,,,,,,,,,,,,,,0,0,0,0
J.D. McKissic,RB,WAS,,20,31,25,27,34,36,46,32,,28,31,33,,,,,,,343,31,38.5,2
Jeremy McNichols,RB,TEN,,23,21,18,40,15,1,10,17,26,16,,,,27,23,26,6,,269,19,24.1,1
Jaydon Mickens,WR,JAX,,,,,3,13,3,,,,,,,3,1,1,1,,,25,2,2.9,0
Joe Mixon,RB,CIN,1,54,46,35,40,19,45,34,43,47,,53,49,50,40,31,62,50,,698,43,63.5,3
Jason Moore Jr.,WR,LAC,,,,,,,,,,,,,,,8,,45,,,53,26,39.8,0
Johnny Mundt,TE,LAR,3,15,3,31,20,28,3,,,,,,,,,,,,,100,16,15.7,0
JoJo Natson,WR,CLE,,,,,,,,,,,7,,2,,1,,,,,10,3,4.2,0
James O'Shaughnessy,TE,JAX,,59,3,,,,,,,,,,59,39,40,44,42,,,286,40,49.7,0
Jacques Patrick,RB,SF,,,,,6,,,,,,,,,,,,,,,6,6,7.9,0
James Proche II,WR,BAL,1,7,5,13,24,50,5,16,,4,,12,5,6,21,16,28,,,212,15,17.1,0
James Robinson,RB,JAX,3,47,41,40,53,48,56,,8,,39,29,38,26,35,59,11,,,530,37,54.6,0
Josh Rosen,QB,ATL,,2,6,,,,,,,,15,3,,,,,,,,26,6,2.5,0
John Ross,WR,NYG,3,,,,28,41,32,37,16,5,,11,11,21,11,,,,,213,21,23.6,1
Jaylen Samuels,RB,HOU,,,,,,,,,,,,,,8,,,1,9,,18,6,5.5,0
Jordan Scarlett,RB,MIA,,,,,,,,,,,,,,,,,,,,0,0,0,0
JuJu Smith-Schuster,WR,PIT,1,53,54,33,57,25,,,,,,,,,,,,,,222,44,68.9,0
Jack Stoll,TE,PHI,3,12,6,4,6,5,14,13,42,28,42,17,16,28,,38,26,34,,331,20,29.6,0
J.J. Taylor,RB,NE,5,,5,10,4,,,20,,,13,,,,,,,,,52,10,4.7,0
Jordan Veasy,WR,HOU,,,,,,,,,,,,,,,,15,,9,,24,12,19,0
James Washington,WR,PIT,2,15,12,66,49,,8,,34,41,76,46,27,22,30,17,22,15,,480,32,40.9,2
Justin Watson,WR,TB,2,,,,,,,,,,,,,,,,,,,0,0,0,0
James White,RB,NE,,28,29,6,,,,,,,,,,,,,,,,63,21,30.7,0
Jordan Wilkins,RB,TEN,,,,,1,,,,,,,,,,,,,,,1,0,0.2,0
Jameis Winston,QB,NO,2,60,42,59,60,56,,74,20,,,,,,,,,,,371,53,83.9,0
John Wolford,QB,LAR,3,,,,,,10,,9,,,,,5,,,,,,24,8,2.2,0
Kyle Allen,QB,WAS,3,,,,,,,,,,,,,,20,,17,,,37,18,3.3,0
Kawaan Baker,WR,NO,9,,,,,,,,,,,,,,,,,,,0,0,0,0
Kurt Benkert,QB,GB,,,,,,,,,,,,,,,2,,,,,2,2,1,0
Keke Coutee,WR,IND,,,,,,,,4,,,,,,,,,29,,,33,16,23.9,0
Kenyan Drake,RB,OAK,,41,47,36,20,12,12,26,,31,17,15,16,7,,,,,,280,23,35.1,1
KJ Hamler,WR,DEN,2,24,49,15,,,,,,,,,,,,,,,,88,29,43.6,0
Kylin Hill,RB,GB,,14,5,,,2,,5,,,,,,,,,,,,26,3,5.1,0
KJ Hill Jr.,WR,LAC,,7,,,2,4,1,,,,,,,,,,,,,14,2,3.3,0
Kevin Hogan,QB,TEN,,,,,,,,,,,,,7,,,,,,,7,7,11.1,0
Kareem Hunt,RB,CLE,,28,23,33,41,32,41,,,,,,23,,13,,,,,234,29,29.4,0
Kerryon Johnson,RB,SF,,,,,,,,,,,,,,,,,,,,0,0,0,0
Kirk Merritt,WR,MIA,8,,,,,,,,,11,,,,,,,,,,11,5,5.3,0
Kellen Mond,QB,MIN,4,,,,,,,,,,,,,,,,,3,,3,3,0.3,0
Kaden Smith,TE,NYG,,29,32,28,9,24,16,26,18,10,,,,,,,,,,192,21,27,0
Kenny Stills,WR,NO,,,,29,17,40,,32,1,25,18,26,21,11,27,,17,10,,274,21,27.8,1
Kadarius Toney,WR,NYG,1,5,19,46,49,37,6,,34,31,,35,,,,,39,,,301,30,27.3,0
Kahale Warring,TE,JAX,,,,,,,,,3,,,,,,,,,12,,15,7,8,0
Kevin White,WR,NO,,,,,,,,8,9,15,9,,1,,12,,,,,54,9,12.9,0
Kristian Wilkerson,WR,NE,9,,,,,,,,,4,,,,,,,3,60,,67,22,33.8,2
Landen Akers,WR,LAR,,,,,,,,,,,,,1,,,,,,,1,0,0.3,0
Lawrence Cager,WR,CLE,4,,,,,,,,,,,1,,,,,,,,1,1,0.4,0
Leonard Fournette,RB,TB,,42,31,26,64,46,47,39,37,,31,46,54,61,66,33,,,,623,44,63.4,2
Lamar Jackson,QB,BAL,1,68,76,58,73,73,65,61,,98,73,,81,74,10,,,,,810,67,65.2,0
La'Mical Perine,RB,NYJ,4,,,,,,,1,6,,,,,,17,,,,,24,6,2.2,0
Larry Rountree III,RB,LAC,4,22,10,11,22,,,,8,6,9,19,,,,,,,,107,8,8.9,0
Logan Thomas,TE,WAS,1,55,71,54,5,,,,,,,,66,43,,,,,,294,49,73.9,3
Logan Woodside,QB,TEN,3,,,,,,,1,1,1,,,,,3,,,3,,9,1,0.8,0
Marcell Ateman,WR,OAK,,,,,,,,,,,,,,,,,,,,0,0,0,0
Michael Bandy,WR,LAC,,,,,,,,,,,,,,,,,10,,,10,10,16.1,0
Mike Boone,RB,DEN,3,,,,,,6,,1,,,,,17,,,,1,,25,3,3.3,0
Miles Boykin,WR,BAL,2,,,,,,4,4,,13,11,,,,,,3,,,35,4,3.6,0
Malcolm Brown,RB,MIA,,16,9,34,35,5,25,5,,,,,,,,,,,,129,18,28,0
Matt Bushman,TE,OAK,6,,,,,,,11,,,,,,,,,,,,11,5,4.3,0
Matt Cole,WR,CAR,,,,,,,,,,,,,,,,,,,,0,0,0,0
Maurice Ffrench,WR,LAC,,,,,,,,,,,,,,,,,2,,,2,0,1.1,0
Miller Forristall,TE,CLE,4,,,,,,,,,,,,,,10,1,,,,11,5,4.6,0
Michael Gallup,WR,DAL,1,50,,,,,,,,,41,63,71,64,70,65,48,26,,498,55,75,2
Mike Glennon,QB,NYG,,,,,,39,,,,,,,,65,69,50,36,56,,315,52,28.6,0
Marvin Hall,WR,ATL,,,,,,,,,,,,12,,,,,5,,,17,8,17,0
Mark Ingram II,RB,NO,,36,19,19,10,26,33,21,22,26,57,47,,30,,30,24,,,400,28,34.6,0
Marcus Johnson,WR,TEN,,,,,,48,20,29,48,3,38,14,,,,,,,,200,28,43.8,0
Mason Kinsey,WR,TEN,2,,,,,,,3,,,,,,,,,,,,3,3,4.4,0
Matt LaCosse,TE,NE,,,,,,,,,,,9,,,,,,,,,9,9,13.4,0
Marlon Mack,RB,IND,,,13,,22,10,9,4,1,,,,,,,,,,,59,9,5.3,0
MyCole Pruitt,TE,TEN,,15,55,37,28,38,16,37,35,27,23,38,27,,33,27,27,16,,479,29,42.9,3
Mason Rudolph,QB,PIT,3,,,,,,,,,,87,,,,,,10,,,97,48,8.3,0
Miles Sanders,RB,PHI,1,47,39,35,47,50,43,12,,,,36,22,41,,35,19,,,426,35,45.6,0
Mohamed Sanu,WR,SF,,20,20,45,39,30,,28,25,33,,,,,,,,,,240,30,47.3,0
Mason Schreck,TE,CIN,4,,,,,,,,,,,,,,,,,,,0,0,0,0
Matthew Slater,WR,NE,2,,,,1,,,3,1,3,2,2,1,2,,,,1,,16,0,1.4,0
Marquez Stevenson,WR,BUF,8,,,,,,,,,,,,1,,,2,,3,,6,1,1.2,0
Mike Strachan,WR,IND,6,18,34,,5,2,,,,3,,,,,,,,,,62,12,5.6,0
Malik Taylor,WR,GB,7,15,3,2,,4,,,5,,1,,,,1,1,,,,32,3,3.5,0
Mike White,QB,NYJ,2,,,,,,,47,79,14,71,,,,,,,,,211,52,19,0
Maxx Williams,TE,ARI,,55,45,51,45,25,,,,,,,,,,,,,,221,44,65.8,1
Nick Bowers,TE,OAK,3,,,,,2,5,,,,,,,,,,26,4,,37,9,5.9,0
Nick Boyle,TE,BAL,,,,,,,,,,,,32,10,,,20,17,16,,95,19,14.5,0
Nathan Cottrell,RB,JAX,,,,,,,,,,,,,,,,,1,,,1,0,0.4,0
Nick Foles,QB,CHI,,,,,,,,,,,,,,,,,74,,,74,74,6.6,0
Nakia Griffin-Stewart,TE,KC,,,,,,,,,,,,,,,,,3,,,3,3,4.3,0
Nate McCrary,RB,BAL,5,,,,,,,,,,,,,2,,,,,,2,2,0.6,0
Nick Mullens,QB,CLE,2,,,,,,,,,,,,,,,56,,,,56,56,16.9,0
Nathan Peterman,QB,OAK,3,,,,,4,,,,,,,,,,,,,,4,4,0.6,0
Nsimba Webster,WR,CHI,3,,,,,,,,,,,,,,,1,,,,1,0,0.3,0
Peyton Barber,RB,OAK,,,19,47,1,,,,,,,1,,5,7,13,12,11,,116,11,10.2,0
Pharoh Cooper,WR,NYG,,,,,,,,,,2,,13,35,27,13,3,36,19,,148,18,29.4,0
Phillip Dorsett,WR,HOU,2,,,7,,5,7,,,,,,,,39,15,23,,,96,16,23.6,0
Patrick Laird,RB,MIA,4,,,,,,,,10,7,16,11,12,2,,,,,,58,9,13.6,0
Paul Quessenberry,TE,HOU,,,,,,,,,,,,,,,,,1,,,1,1,0.5,0
PJ Walker,QB,CAR,2,,,,,,,19,10,,66,,15,,16,,,,,126,25,11,0
Preston Williams,WR,MIA,,,22,,,40,,30,,,18,25,23,11,,6,,,,175,21,15.2,0
Pooka Williams Jr.,RB,CIN,,,,,,,,,,,,,,,,,,,,0,0,0,0
Quintez Cephus,WR,DET,,32,51,45,62,22,,,,,,,,,,,,,,212,42,60.4,2
Rodney Adams,WR,CHI,,,,,,,,,,,,,,10,,,,,,10,10,13.2,0
Rashod Berry,TE,DET,4,,,,,,,,,,,,,,,,,,,0,0,0,0
Reggie Bonnafon,RB,CAR,,,,,,,,,,,,,,,,,14,,,14,3,4.1,0
Randall Cobb,WR,GB,2,15,12,21,33,35,23,35,50,33,50,45,19,,,,,,,371,30,47.1,5
River Cracraft,WR,SF,2,,,,,,,,,,,,,,,,,,,0,0,0,0
Ryan Fitzpatrick,QB,WAS,,16,,,,,,,,,,,,,,,,,,16,16,29.1,0
Ryan Griffin,TE,NYJ,,31,45,33,35,51,,50,41,48,55,47,56,32,36,23,,,,583,41,61.6,2
Rashard Higgins,WR,CLE,,4,43,40,41,34,37,42,33,3,26,53,,,24,44,44,41,,509,33,46,1
Ronald Jones,RB,TB,2,6,26,12,13,10,14,14,9,,1,15,12,2,8,22,35,20,,219,13,18.5,0
Rondale Moore,WR,ARI,1,20,28,23,33,29,42,37,36,57,18,32,,23,34,20,,,,432,30,36.9,1
Raheem Mostert,RB,SF,1,4,,,,,,,,,,,,,,,,,,4,4,3.2,0
Ryan Nall,RB,CHI,,,,,,3,1,5,7,2,,,,,,,,1,,19,2,2.1,0
Ricky Seals-Jones,TE,WAS,,10,7,8,62,82,59,72,70,,33,,,,31,33,27,13,,507,39,47.5,2
Rodney Smith,RB,DET,,,,,26,11,,,,,,,,,,,,,,37,18,9.3,0
Robert Tonyan,TE,GB,2,28,28,46,56,38,37,38,35,,,,,,,,,,,306,38,60.1,2
Ross Travis,TE,DET,,,,,,9,4,5,,,,,,,,,,14,,32,8,8.1,0
Robert Woods,WR,LAR,1,40,58,57,65,66,58,63,58,78,,,,,,,,,,543,60,84.6,4
Salvon Ahmed,RB,MIA,3,11,23,5,5,11,19,22,16,14,9,,13,22,,,,,,170,14,14.7,0
Spencer Brown,RB,CAR,4,,,,,,,,,,,,,,,,,,,0,0,0,0
Sam Ehlinger,QB,IND,3,,,,,,,,,1,,7,,10,,,,,,18,6,2.5,0
Simi Fehoko,WR,DAL,5,,,4,,,,,,,,,,3,,,,,,7,1,0.6,0
Sean Mannion,QB,MIN,,,,,,,,,,,,,,,,,,51,,51,51,4.5,0
Samaje Perine,RB,CIN,1,15,3,10,16,41,,30,14,25,,11,10,26,28,16,11,20,,276,17,25.1,1
Scottie Phillips,RB,HOU,,,,,,,,,15,4,,,,,,,,,,19,6,3.4,0
Sammis Reyes,TE,WAS,,,,,,,,,,,4,17,3,6,1,,2,6,,39,3,3.5,0
Sterling Shepard,WR,NYG,2,58,64,24,,,68,,23,,,,,,56,51,,,,344,49,37.8,1
Steven Sims,WR,PIT,8,,,,,,,,,,5,,,,,,,,,5,5,2.1,0
Shi Smith,WR,CAR,1,,,,,,8,20,24,,,,15,,,,15,3,,85,14,7.4,0
Shane Zylstra,TE,DET,4,,,,,,,,,,,,,,40,29,13,,,82,20,31.2,0
Tutu Atwell,WR,LAR,2,2,,,,,7,1,,,,,,,,,,,,10,1,2,0
Tavon Austin,WR,JAX,,,,,41,24,17,,28,7,14,12,13,16,26,16,43,31,,288,22,32.5,1
Trinity Benson,WR,DET,7,49,24,24,20,21,,,45,,48,,,,,,,48,,279,34,25.3,0
Tyler Boyd,WR,CIN,2,51,48,37,36,55,45,45,45,59,,52,52,57,57,46,69,54,,808,50,73.5,5
Teddy Bridgewater,QB,DEN,,66,69,67,31,60,81,50,53,78,58,,43,77,68,43,,,,844,60,82.2,0
Trenton Cannon,RB,SF,,9,1,,1,,,,,,,,,,,,,,,11,0,1.4,0
Trey Edmunds,RB,PIT,,,,,,,,,,,,,,,,,,,,0,0,0,0
Tavien Feaster,RB,ARI,,,,,,,,,,,,,,,,,,,,0,0,0,0
Travis Fulgham,WR,DEN,,,,,,,,,,,,,,,,,,2,,2,2,1.8,0
Tee Higgins,WR,CIN,1,51,50,,,47,41,42,43,57,,59,43,60,50,46,64,58,,711,50,64.6,6
T.J. Hockenson,TE,DET,1,78,53,53,58,55,52,55,47,,67,42,37,61,,,,,,658,54,77.6,4
Tommy Hudson,TE,TEN,,,21,21,18,,,,,,,5,,,,,,,,65,13,14,0
Tanner Hudson,TE,SF,2,,,,,1,,,,,,,,,,,,,,1,0,0.5,0
Taiwan Jones,RB,BUF,,,,,,,,,1,,,,,,,,,,,1,0,0.1,0
Trey Lance,QB,SF,2,4,,3,39,65,,,,,,5,,,,,,62,,178,29,16.3,0
Tommylee Lewis,WR,MIA,,,,,,,,,,,,,,,,,3,,,3,1,2.2,0
Terrace Marshall Jr.,WR,CAR,1,34,39,45,50,54,23,,,22,18,14,,,30,8,41,44,,422,32,39.2,0
Tony Poljan,TE,BAL,,,,,,,,,,,,,,,,,6,,,6,6,4.6,0
Tony Pollard,RB,DAL,2,20,21,29,18,31,26,,19,24,32,22,31,28,,29,25,19,,374,24,30.5,0
Trey Ragas,RB,OAK,,,,,,,,,,,,,,,9,,,,,9,9,3,0
Trey Sermon,RB,SF,5,,1,41,39,2,,,,,,24,,,,,,,,107,11,15,0
Tommy Sweeney,TE,BUF,3,2,8,14,22,10,11,,60,58,20,13,14,13,,22,,,,267,20,22.3,1
Tyrod Taylor,QB,HOU,2,78,26,,,,,,,69,,64,57,29,,,,,,323,53,45.3,0
Trevon Wesco,TE,NYJ,3,20,2,3,18,24,,16,,15,8,14,21,,,14,22,,,177,14,15.9,0
Tyrell Williams,WR,DET,,39,,,,,,,,,,,,,,,,,,39,39,26.2,0
Vyncint Smith,WR,NYJ,7,,,,,,,,,,,,,,11,18,,,,29,14,14.9,0
Will Dissly,TE,SEA,2,38,26,20,46,57,47,40,36,,32,25,16,33,42,26,,28,,512,34,51.7,1
William Fuller V,WR,MIA,,,,51,14,,,,,,,,,,,,,,,65,32,31.1,0
Wayne Gallman,RB,MIN,,,,,10,3,,3,,,23,2,5,,,,,,,46,5,4.6,0
Wendell Smallwood,RB,WAS,,,,,,,,,,,,,,5,,,,16,,21,7,8.6,0
Willie Snead IV,WR,CAR,3,2,4,5,5,6,6,10,,17,,,,,,1,,,,56,6,9.1,}
