Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,Year
Darrell Henderson,LAR,RB,23.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,138.0,624.0,4.52,5.0,24.0,16.0,159.0,9.94,1.0,0.0,0.0,6.0,0.0,0.0,130.3,2020
Jamison Crowder,NYJ,WR,27.0,12.0,7.0,1.0,1.0,43.0,1.0,0.0,1.0,14.0,14.0,0.0,89.0,59.0,699.0,11.85,6.0,0.0,0.0,6.0,0.0,0.0,172.0,2020
Latavius Murray,NOR,RB,30.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,146.0,656.0,4.49,4.0,26.0,23.0,176.0,7.65,1.0,1.0,0.0,5.0,0.0,0.0,136.2,2020
Adrian Peterson,DET,RB,35.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,156.0,604.0,3.87,7.0,18.0,12.0,101.0,8.42,0.0,0.0,0.0,7.0,0.0,0.0,124.5,2020
Giovani Bernard,CIN,RB,29.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,124.0,416.0,3.35,3.0,59.0,47.0,355.0,7.55,3.0,1.0,1.0,6.0,0.0,0.0,158.1,2020
Austin Ekeler,LAC,RB,25.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,116.0,530.0,4.57,1.0,65.0,54.0,403.0,7.46,2.0,1.0,0.0,3.0,0.0,0.0,165.3,2020
J.D. McKissic,WAS,RB,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,85.0,365.0,4.29,1.0,110.0,80.0,589.0,7.36,2.0,3.0,1.0,3.0,0.0,0.0,191.4,2020
Tim Patrick,DEN,WR,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,79.0,51.0,742.0,14.55,6.0,0.0,0.0,6.0,0.0,0.0,161.2,2020
Russell Gage,ATL,WR,24.0,16.0,8.0,1.0,2.0,39.0,1.0,0.0,2.0,9.0,4.5,0.0,109.0,72.0,786.0,10.92,4.0,0.0,0.0,4.0,0.0,0.0,181.1,2020
T.Y. Hilton,IND,WR,31.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,93.0,56.0,762.0,13.61,5.0,0.0,0.0,5.0,1.0,0.0,164.2,2020
Jalen Hurts,PHI,QB,22.0,15.0,4.0,77.0,148.0,1061.0,6.0,4.0,63.0,354.0,5.62,3.0,1.0,1.0,3.0,3.0,0.0,9.0,2.0,3.0,0.0,0.0,109.1,2020
Jerry Jeudy,DEN,WR,21.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,113.0,52.0,856.0,16.46,3.0,2.0,0.0,3.0,1.0,0.0,157.6,2020
Devin Singletary,BUF,RB,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,156.0,687.0,4.4,2.0,50.0,38.0,269.0,7.08,0.0,1.0,1.0,2.0,0.0,0.0,143.6,2020
Mike Williams,LAC,WR,26.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,85.0,48.0,756.0,15.75,5.0,0.0,0.0,5.0,0.0,0.0,153.7,2020
Nick Foles,CHI,QB,31.0,9.0,7.0,202.0,312.0,1852.0,10.0,8.0,16.0,1.0,0.06,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,0.0,104.2,2020
Emmanuel Sanders,NOR,WR,33.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,82.0,61.0,726.0,11.9,5.0,1.0,0.0,5.0,0.0,0.0,164.8,2020
Marquez Valdes-Scantling,GNB,WR,26.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,3.25,0.0,63.0,33.0,690.0,20.91,6.0,1.0,1.0,6.0,0.0,0.0,137.3,2020
DeVante Parker,MIA,WR,27.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,103.0,63.0,793.0,12.59,4.0,1.0,0.0,4.0,0.0,0.0,166.3,2020
Gabriel Davis,BUF,WR,21.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,35.0,599.0,17.11,7.0,1.0,0.0,7.0,0.0,0.0,136.9,2020
DJ Chark,JAX,WR,24.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,93.0,53.0,706.0,13.32,5.0,0.0,0.0,5.0,0.0,0.0,153.6,2020
Keelan Cole,JAX,WR,27.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,88.0,55.0,642.0,11.67,5.0,0.0,0.0,6.0,0.0,0.0,155.4,2020
Laviska Shenault Jr.,JAX,WR,22.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,18.0,91.0,5.06,0.0,79.0,58.0,600.0,10.34,5.0,0.0,0.0,5.0,0.0,0.0,157.1,2020
Christian Kirk,ARI,WR,24.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,79.0,48.0,621.0,12.94,6.0,1.0,0.0,6.0,0.0,0.0,146.4,2020
Sterling Shepard,NYG,WR,27.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,49.0,8.17,1.0,90.0,66.0,656.0,9.94,3.0,0.0,0.0,4.0,1.0,0.0,162.5,2020
Leonard Fournette,TAM,RB,25.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,97.0,367.0,3.78,6.0,47.0,36.0,233.0,6.47,0.0,0.0,0.0,6.0,0.0,0.0,132.0,2020
Jamaal Williams,GNB,RB,25.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,119.0,505.0,4.24,2.0,35.0,31.0,236.0,7.61,1.0,0.0,0.0,3.0,2.0,0.0,127.1,2020
Julio Jones,ATL,WR,31.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,68.0,51.0,771.0,15.12,3.0,0.0,0.0,3.0,0.0,0.0,146.1,2020
Jerick McKinnon,SFO,RB,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,81.0,319.0,3.94,5.0,46.0,33.0,253.0,7.67,1.0,0.0,0.0,6.0,0.0,0.0,126.2,2020
Zach Pascal,IND,WR,26.0,16.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,71.0,44.0,629.0,14.3,5.0,0.0,0.0,5.0,0.0,0.0,136.9,2020
Tony Pollard,DAL,RB,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,101.0,435.0,4.31,4.0,40.0,28.0,193.0,6.89,1.0,0.0,0.0,5.0,0.0,0.0,120.8,2020
Cam Akers,LAR,RB,21.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,145.0,625.0,4.31,2.0,14.0,11.0,123.0,11.18,1.0,1.0,1.0,3.0,0.0,0.0,101.8,2020
Darnell Mooney,CHI,WR,23.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,5.0,0.0,98.0,61.0,631.0,10.34,4.0,1.0,0.0,4.0,1.0,0.0,152.1,2020
Darius Slayton,NYG,WR,23.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-0.5,0.0,96.0,50.0,751.0,15.02,3.0,1.0,1.0,3.0,0.0,0.0,141.0,2020
Jared Cook,NOR,TE,33.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,37.0,504.0,13.62,7.0,1.0,1.0,7.0,0.0,0.0,127.4,2020
Zack Moss,BUF,RB,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,481.0,4.29,4.0,18.0,14.0,95.0,6.79,1.0,0.0,0.0,5.0,0.0,0.0,101.6,2020
Noah Fant,DEN,TE,23.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,93.0,62.0,673.0,10.85,3.0,0.0,0.0,3.0,1.0,0.0,149.3,2020
Mecole Hardman,KAN,WR,22.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,7.75,0.0,62.0,41.0,560.0,13.66,4.0,2.0,2.0,5.0,1.0,0.0,128.1,2020
Malcolm Brown,LAR,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,419.0,4.15,5.0,33.0,23.0,162.0,7.04,0.0,1.0,1.0,5.0,0.0,0.0,109.1,2020
Eric Ebron,PIT,TE,27.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,91.0,56.0,558.0,9.96,5.0,1.0,1.0,5.0,1.0,0.0,141.8,2020
Damien Harris,NWE,RB,23.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,137.0,691.0,5.04,2.0,7.0,5.0,52.0,10.4,0.0,1.0,0.0,2.0,0.0,0.0,91.3,2020
Hunter Henry,LAC,TE,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,93.0,60.0,613.0,10.22,4.0,0.0,0.0,4.0,0.0,0.0,145.3,2020
Frank Gore,NYJ,RB,37.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,187.0,653.0,3.49,2.0,19.0,16.0,89.0,5.56,0.0,1.0,1.0,2.0,0.0,0.0,100.2,2020
Tyler Higbee,LAR,TE,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,60.0,44.0,521.0,11.84,5.0,0.0,0.0,5.0,1.0,0.0,128.2,2020
Rashard Higgins,CLE,WR,26.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,37.0,599.0,16.19,4.0,3.0,0.0,4.0,0.0,0.0,120.9,2020
Jakobi Meyers,NWE,WR,24.0,14.0,9.0,2.0,2.0,43.0,2.0,0.0,2.0,9.0,4.5,0.0,81.0,59.0,729.0,12.36,0.0,1.0,1.0,0.0,1.0,0.0,142.5,2020
David Moore,SEA,WR,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,61.0,7.63,0.0,47.0,35.0,417.0,11.91,6.0,1.0,0.0,6.0,0.0,0.0,118.8,2020
Raheem Mostert,SFO,RB,28.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,104.0,521.0,5.01,2.0,19.0,16.0,156.0,9.75,1.0,1.0,1.0,3.0,0.0,0.0,99.7,2020
Dalton Schultz,DAL,TE,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,89.0,63.0,615.0,9.76,4.0,1.0,1.0,4.0,0.0,0.0,146.5,2020
Rex Burkhead,NWE,RB,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,274.0,4.09,3.0,33.0,25.0,192.0,7.68,3.0,0.0,0.0,6.0,0.0,0.0,107.6,2020
Kendrick Bourne,SFO,WR,25.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.0,49.0,667.0,13.61,2.0,0.0,0.0,2.0,1.0,0.0,129.7,2020
Greg Ward,PHI,WR,25.0,16.0,10.0,1.0,1.0,15.0,0.0,0.0,2.0,-4.0,-2.0,0.0,79.0,53.0,419.0,7.91,6.0,2.0,0.0,6.0,1.0,0.0,133.1,2020
Joe Mixon,CIN,RB,24.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,119.0,428.0,3.6,3.0,26.0,21.0,138.0,6.57,1.0,1.0,1.0,4.0,0.0,0.0,99.6,2020
Evan Engram,NYG,TE,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,4.33,1.0,109.0,63.0,654.0,10.38,1.0,1.0,1.0,2.0,0.0,0.0,141.0,2020
Travis Fulgham,PHI,WR,25.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,67.0,38.0,539.0,14.18,4.0,0.0,0.0,4.0,0.0,0.0,115.9,2020
George Kittle,SFO,TE,27.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,63.0,48.0,634.0,13.21,2.0,0.0,0.0,2.0,0.0,0.0,125.1,2020
Hunter Renfrow,LVR,WR,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,77.0,56.0,656.0,11.71,2.0,2.0,1.0,2.0,0.0,0.0,131.6,2020
Alexander Mattison,MIN,RB,22.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,96.0,434.0,4.52,2.0,15.0,13.0,125.0,9.62,1.0,0.0,0.0,3.0,0.0,0.0,86.9,2020
Christian McCaffrey,CAR,RB,24.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,59.0,225.0,3.81,5.0,19.0,17.0,149.0,8.76,1.0,0.0,0.0,6.0,0.0,0.0,90.4,2020
Antonio Brown,TAM,WR,32.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,62.0,45.0,483.0,10.73,4.0,0.0,0.0,4.0,0.0,0.0,117.1,2020
Josh Reynolds,LAR,WR,25.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,81.0,52.0,618.0,11.88,2.0,2.0,1.0,2.0,0.0,0.0,124.3,2020
Alex Smith,WAS,QB,36.0,8.0,6.0,168.0,252.0,1582.0,6.0,8.0,10.0,3.0,0.3,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,71.6,2020
Boston Scott,PHI,RB,25.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,80.0,374.0,4.68,1.0,36.0,25.0,212.0,8.48,1.0,2.0,0.0,2.0,0.0,0.0,95.6,2020
Dallas Goedert,PHI,TE,25.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,65.0,46.0,524.0,11.39,3.0,0.0,0.0,3.0,0.0,0.0,116.4,2020
Brian Hill,ATL,RB,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,465.0,4.65,1.0,30.0,25.0,199.0,7.96,0.0,2.0,1.0,1.0,0.0,0.0,95.4,2020
Isaiah McKenzie,BUF,WR,25.0,16.0,7.0,1.0,1.0,12.0,1.0,0.0,10.0,9.0,0.9,0.0,34.0,30.0,282.0,9.4,5.0,0.0,0.0,6.0,0.0,0.0,99.6,2020
Scott Miller,TAM,WR,23.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.67,0.0,53.0,33.0,501.0,15.18,3.0,0.0,0.0,3.0,0.0,0.0,102.5,2020
Devontae Booker,LVR,RB,28.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,93.0,423.0,4.55,3.0,21.0,17.0,84.0,4.94,0.0,1.0,0.0,3.0,0.0,0.0,85.7,2020
Jalen Guyton,LAC,WR,23.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,55.0,28.0,511.0,18.25,3.0,0.0,0.0,3.0,0.0,0.0,97.1,2020
Carlos Hyde,SEA,RB,30.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,81.0,356.0,4.4,4.0,20.0,16.0,93.0,5.81,0.0,1.0,0.0,4.0,0.0,0.0,84.9,2020
Breshad Perriman,NYJ,WR,27.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,60.0,30.0,505.0,16.83,3.0,0.0,0.0,3.0,0.0,0.0,99.1,2020
Irv Smith Jr.,MIN,TE,22.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,30.0,365.0,12.17,5.0,0.0,0.0,5.0,1.0,0.0,98.5,2020
Tre'Quan Smith,NOR,WR,24.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,50.0,34.0,448.0,13.18,4.0,1.0,0.0,4.0,0.0,0.0,103.1,2020
James Washington,PIT,WR,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,56.0,30.0,392.0,13.07,5.0,0.0,0.0,5.0,0.0,0.0,99.2,2020
Damiere Byrd,NWE,WR,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,77.0,47.0,604.0,12.85,1.0,3.0,0.0,1.0,0.0,0.0,114.9,2020
Dwayne Haskins,WAS,QB,23.0,7.0,6.0,148.0,241.0,1439.0,5.0,7.0,20.0,46.0,2.3,1.0,0.0,0.0,0.0,,0.0,6.0,3.0,1.0,0.0,0.0,68.2,2020
Austin Hooper,CLE,TE,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,70.0,46.0,435.0,9.46,4.0,0.0,0.0,4.0,0.0,0.0,113.5,2020
Sony Michel,NWE,RB,25.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,449.0,5.68,1.0,9.0,7.0,114.0,16.29,1.0,0.0,0.0,2.0,0.0,0.0,75.3,2020
James White,NWE,RB,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,121.0,3.46,2.0,62.0,49.0,375.0,7.65,1.0,1.0,0.0,3.0,0.0,0.0,116.6,2020
Dan Arnold,ARI,TE,25.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,31.0,438.0,14.13,4.0,2.0,1.0,4.0,0.0,0.0,96.8,2020
Kalen Ballage,2TM,RB,25.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,91.0,303.0,3.33,3.0,37.0,29.0,166.0,5.72,0.0,1.0,0.0,3.0,0.0,0.0,93.9,2020
Allen Lazard,GNB,WR,25.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,46.0,33.0,451.0,13.67,3.0,0.0,0.0,3.0,0.0,0.0,97.8,2020
Benny Snell Jr.,PIT,RB,22.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,111.0,368.0,3.32,4.0,14.0,10.0,61.0,6.1,0.0,2.0,1.0,4.0,0.0,0.0,74.9,2020
Odell Beckham Jr.,CLE,WR,28.0,7.0,7.0,1.0,1.0,18.0,0.0,0.0,3.0,72.0,24.0,1.0,43.0,23.0,319.0,13.87,3.0,0.0,0.0,4.0,0.0,0.0,86.8,2020
John Brown,BUF,WR,30.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,33.0,458.0,13.88,3.0,0.0,0.0,3.0,0.0,0.0,96.8,2020
Jimmy Garoppolo,SFO,QB,29.0,6.0,6.0,94.0,140.0,1096.0,7.0,5.0,10.0,25.0,2.5,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,64.3,2020
A.J. Green,CIN,WR,32.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,104.0,47.0,523.0,11.13,2.0,0.0,0.0,2.0,0.0,0.0,111.3,2020
Kyle Juszczyk,SFO,FB,29.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,17.0,64.0,3.76,2.0,29.0,19.0,202.0,10.63,4.0,1.0,0.0,6.0,0.0,0.0,81.6,2020
Demarcus Robinson,KAN,WR,26.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,45.0,466.0,10.36,3.0,2.0,1.0,3.0,0.0,0.0,107.6,2020
Randall Cobb,HOU,WR,30.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,38.0,441.0,11.61,3.0,0.0,0.0,3.0,0.0,0.0,100.1,2020
Mike Glennon,JAX,QB,31.0,5.0,5.0,111.0,179.0,1072.0,7.0,5.0,6.0,17.0,2.83,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,60.6,2020
Willie Snead,BAL,WR,28.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,33.0,432.0,13.09,3.0,1.0,0.0,3.0,0.0,0.0,94.2,2020
Danny Amendola,DET,WR,35.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,69.0,46.0,602.0,13.09,0.0,0.0,0.0,0.0,0.0,0.0,106.4,2020
Braxton Berrios,NYJ,WR,25.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,9.67,0.0,55.0,37.0,394.0,10.65,3.0,0.0,0.0,3.0,0.0,0.0,97.3,2020
KJ Hamler,DEN,WR,21.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,4.44,0.0,56.0,30.0,381.0,12.7,3.0,2.0,0.0,3.0,0.0,0.0,90.1,2020
Tyron Johnson,LAC,WR,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.67,0.0,26.0,20.0,398.0,19.9,3.0,0.0,0.0,3.0,0.0,0.0,79.5,2020
Anthony Miller,CHI,WR,26.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,76.0,49.0,485.0,9.9,2.0,2.0,1.0,2.0,0.0,0.0,108.7,2020
Le'Veon Bell,2TM,RB,28.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,82.0,328.0,4.0,2.0,20.0,16.0,138.0,8.63,0.0,1.0,0.0,2.0,0.0,0.0,74.6,2020
Phillip Lindsay,DEN,RB,26.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,118.0,502.0,4.25,1.0,14.0,7.0,28.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,66.0,2020
Michael Pittman Jr.,IND,WR,23.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,8.67,0.0,61.0,40.0,503.0,12.58,1.0,0.0,0.0,1.0,0.0,0.0,98.9,2020
Salvon Ahmed,MIA,RB,22.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,75.0,319.0,4.25,3.0,14.0,11.0,61.0,5.55,0.0,0.0,0.0,3.0,1.0,0.0,69.0,2020
Joshua Kelley,LAC,RB,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,354.0,3.19,2.0,23.0,23.0,148.0,6.43,0.0,2.0,2.0,2.0,0.0,0.0,81.2,2020
Henry Ruggs III,LVR,WR,21.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,49.0,5.44,0.0,43.0,26.0,452.0,17.38,2.0,2.0,2.0,2.0,0.0,0.0,84.1,2020
Chris Conley,JAX,WR,28.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,63.0,40.0,471.0,11.78,2.0,1.0,1.0,2.0,0.0,0.0,97.1,2020
Preston Williams,MIA,WR,23.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,18.0,288.0,16.0,4.0,0.0,0.0,4.0,2.0,0.0,74.8,2020
Duke Johnson,HOU,RB,27.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,77.0,235.0,3.05,1.0,35.0,28.0,249.0,8.89,1.0,3.0,2.0,2.0,0.0,0.0,84.4,2020
Jalen Reagor,PHI,WR,21.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,6.5,0.0,54.0,31.0,396.0,12.77,1.0,2.0,0.0,2.0,1.0,0.0,87.2,2020
Trey Burton,IND,TE,29.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,2.0,47.0,28.0,250.0,8.93,3.0,0.0,0.0,5.0,0.0,0.0,83.3,2020
Darren Fells,HOU,TE,34.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,21.0,312.0,14.86,4.0,0.0,0.0,4.0,0.0,0.0,76.2,2020
Joe Flacco,NYJ,QB,35.0,5.0,4.0,74.0,134.0,864.0,6.0,3.0,6.0,22.0,3.67,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,54.8,2020
Samaje Perine,CIN,RB,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0,301.0,4.78,3.0,12.0,11.0,66.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,65.7,2020
Keke Coutee,HOU,WR,23.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,33.0,400.0,12.12,3.0,4.0,3.0,3.0,1.0,0.0,87.0,2020
Cam Sims,WAS,WR,24.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,48.0,32.0,477.0,14.91,1.0,1.0,0.0,1.0,0.0,0.0,86.2,2020
Kerryon Johnson,DET,RB,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,52.0,181.0,3.48,2.0,26.0,19.0,187.0,9.84,1.0,1.0,1.0,3.0,0.0,0.0,71.8,2020
C.J. Beathard,SFO,QB,27.0,6.0,2.0,66.0,104.0,787.0,6.0,0.0,6.0,28.0,4.67,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,52.3,2020
Gerald Everett,LAR,TE,26.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,62.0,41.0,417.0,10.17,1.0,1.0,1.0,2.0,0.0,0.0,92.9,2020
Golden Tate,NYG,WR,32.0,12.0,4.0,1.0,2.0,18.0,0.0,0.0,0.0,0.0,,0.0,52.0,35.0,388.0,11.09,2.0,0.0,0.0,2.0,0.0,0.0,86.5,2020
Peyton Barber,WAS,RB,26.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,94.0,258.0,2.74,4.0,7.0,4.0,12.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,55.0,2020
Miles Boykin,BAL,WR,24.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,19.0,266.0,14.0,4.0,0.0,0.0,4.0,0.0,0.0,69.6,2020
Jakeem Grant,MIA,WR,28.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.67,0.0,54.0,36.0,373.0,10.36,1.0,2.0,0.0,2.0,0.0,0.0,87.3,2020
Brandon Allen,CIN,QB,28.0,5.0,5.0,90.0,142.0,925.0,5.0,4.0,13.0,27.0,2.08,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,49.7,2020
Sammy Watkins,KAN,WR,27.0,10.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,55.0,37.0,421.0,11.38,2.0,1.0,1.0,2.0,0.0,0.0,87.4,2020
Mo Alie-Cox,IND,TE,27.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.0,31.0,394.0,12.71,2.0,1.0,1.0,2.0,0.0,0.0,80.4,2020
Jordan Wilkins,IND,RB,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,308.0,3.67,1.0,16.0,12.0,105.0,8.75,0.0,0.0,0.0,1.0,1.0,0.0,61.3,2020
Cordarrelle Patterson,CHI,WR,29.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,64.0,232.0,3.63,1.0,25.0,21.0,132.0,6.29,0.0,0.0,0.0,2.0,0.0,0.0,69.4,2020
Deebo Samuel,SFO,WR,24.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,3.25,0.0,44.0,33.0,391.0,11.85,1.0,0.0,0.0,1.0,0.0,0.0,80.7,2020
Jordan Akins,HOU,TE,28.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,49.0,37.0,403.0,10.89,1.0,0.0,0.0,1.0,0.0,0.0,83.7,2020
