Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,Total Snaps,Avg Snaps,TM SNAP %,PPR_Tgt,PPR_RushAtt,PPR_Cmp,PPR_Rec,PPR_Snap,Year
AJ DILLON,GNB,RB,23.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,187.0,803.0,4.29,5.0,37.0,34.0,313.0,9.21,2.0,2.0,1.0,7.0,0.0,0.0,185.6,476,28,42.7,5.0162162162162165,0.9925133689839571,,5.458823529411765,0.3899159663865546,2021
KENDRICK BOURNE,NWE,WR,26.0,17.0,5.0,1.0,1.0,25.0,1.0,0.0,12.0,125.0,10.42,0.0,70.0,55.0,800.0,14.55,5.0,1.0,1.0,5.0,0.0,0.0,180.5,572,33,51.8,2.5785714285714287,180.5,180.5,3.2818181818181817,0.3155594405594406,2021
DARREL WILLIAMS,KAN,RB,26.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,144.0,558.0,3.88,6.0,57.0,47.0,452.0,9.62,2.0,0.0,0.0,8.0,0.0,0.0,196.0,568,33,47.5,3.43859649122807,1.3611111111111112,,4.170212765957447,0.34507042253521125,2021
D'ANDRE SWIFT,DET,RB,22.0,13.0,4.0,0.0,1.0,0.0,0.0,0.0,151.0,617.0,4.09,5.0,78.0,62.0,452.0,7.29,2.0,2.0,1.0,7.0,0.0,0.0,208.9,560,43,50.8,2.6782051282051285,208.9,,3.3693548387096777,0.3730357142857143,2021
RYAN TANNEHILL,TEN,QB,33.0,17.0,17.0,357.0,531.0,3734.0,21.0,14.0,55.0,270.0,4.91,7.0,0.0,0.0,0.0,,0.0,10.0,4.0,7.0,0.0,1.0,268.4,1168,68,98.6,,0.5054613935969868,0.7518207282913164,,0.2297945205479452,2021
CARSON WENTZ,IND,QB,29.0,17.0,17.0,322.0,516.0,3563.0,27.0,7.0,57.0,215.0,3.77,1.0,0.0,0.0,0.0,,0.0,8.0,5.0,1.0,0.0,2.0,258.0,1092,64,98.0,,0.5,0.8012422360248447,,0.23626373626373626,2021
DEREK CARR,LVR,QB,30.0,17.0,17.0,428.0,626.0,4804.0,23.0,14.0,40.0,108.0,2.7,0.0,0.0,0.0,0.0,,0.0,13.0,5.0,0.0,0.0,0.0,257.0,1127,66,98.9,,0.41054313099041534,0.6004672897196262,,0.22803904170363798,2021
RUSSELL WILSON,SEA,QB,33.0,14.0,14.0,259.0,400.0,3113.0,25.0,6.0,43.0,183.0,4.26,2.0,0.0,0.0,0.0,,0.0,6.0,1.0,2.0,0.0,1.0,242.8,788,56,96.9,,0.607,0.9374517374517375,,0.3081218274111675,2021
LAMAR JACKSON,BAL,QB,24.0,12.0,12.0,246.0,382.0,2882.0,16.0,13.0,133.0,767.0,5.77,2.0,0.0,0.0,0.0,,0.0,6.0,3.0,2.0,0.0,2.0,240.0,810,67,65.2,,0.6282722513089005,0.975609756097561,,0.2962962962962963,2021
JIMMY GAROPPOLO,SFO,QB,30.0,15.0,15.0,301.0,441.0,3810.0,20.0,12.0,38.0,51.0,1.34,3.0,0.0,0.0,0.0,,0.0,8.0,3.0,3.0,0.0,1.0,227.5,913,60,83.7,,0.5158730158730159,0.7558139534883721,,0.24917853231106243,2021
MAC JONES,NWE,QB,23.0,17.0,17.0,352.0,521.0,3801.0,22.0,13.0,44.0,129.0,2.93,0.0,0.0,0.0,0.0,,0.0,7.0,3.0,0.0,0.0,2.0,224.9,1064,62,96.3,,0.43166986564299425,0.6389204545454545,,0.21137218045112782,2021
MATT RYAN,ATL,QB,36.0,17.0,17.0,375.0,560.0,3968.0,20.0,12.0,40.0,82.0,2.05,1.0,0.0,0.0,0.0,,0.0,11.0,4.0,1.0,1.0,0.0,222.9,1023,60,97.2,,0.39803571428571427,0.5944,,0.21788856304985338,2021
TAYLOR HEINICKE,WAS,QB,28.0,16.0,15.0,321.0,494.0,3419.0,20.0,15.0,60.0,313.0,5.22,1.0,1.0,1.0,-2.0,-2.0,0.0,7.0,2.0,1.0,1.0,0.0,222.9,1019,63,90.4,222.9,0.4512145748987854,0.694392523364486,222.9,0.21874386653581943,2021
BEN ROETHLISBERGER,PIT,QB,39.0,16.0,16.0,390.0,605.0,3740.0,22.0,10.0,20.0,5.0,0.25,1.0,0.0,0.0,0.0,,0.0,11.0,5.0,1.0,0.0,2.0,218.1,1076,67,91.7,,0.36049586776859505,0.5592307692307692,,0.20269516728624534,2021
TEDDY BRIDGEWATER,DEN,QB,29.0,14.0,14.0,285.0,426.0,3052.0,18.0,7.0,30.0,106.0,3.53,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,1.0,202.7,844,60,82.2,,0.47582159624413145,0.7112280701754385,,0.24016587677725118,2021
TREVOR LAWRENCE,JAX,QB,22.0,17.0,17.0,359.0,602.0,3641.0,12.0,17.0,73.0,334.0,4.58,2.0,0.0,0.0,0.0,,0.0,9.0,5.0,2.0,0.0,2.0,199.0,1078,63,99.4,,0.33056478405315615,0.5543175487465181,,0.18460111317254174,2021
JARED GOFF,DET,QB,27.0,14.0,14.0,332.0,494.0,3245.0,19.0,8.0,17.0,87.0,5.12,0.0,0.0,0.0,0.0,,0.0,9.0,6.0,0.0,0.0,4.0,194.5,918,65,83.3,,0.3937246963562753,0.5858433734939759,,0.21187363834422657,2021
BAKER MAYFIELD,CLE,QB,26.0,14.0,14.0,253.0,418.0,3010.0,17.0,13.0,37.0,134.0,3.62,1.0,0.0,0.0,11.0,,0.0,6.0,3.0,1.0,0.0,2.0,180.9,877,62,84.2,,0.43277511961722487,0.7150197628458498,,0.2062713797035348,2021
TUA TAGOVAILOA,MIA,QB,23.0,13.0,12.0,263.0,388.0,2653.0,16.0,10.0,42.0,128.0,3.05,3.0,0.0,0.0,0.0,,0.0,9.0,1.0,3.0,0.0,1.0,180.9,777,59,80.5,,0.46623711340206186,0.6878326996197719,,0.23281853281853282,2021
DANIEL JONES,NYG,QB,24.0,11.0,11.0,232.0,361.0,2428.0,10.0,7.0,62.0,298.0,4.81,2.0,1.0,1.0,16.0,16.0,0.0,7.0,3.0,2.0,2.0,1.0,167.5,673,61,74.0,167.5,0.46398891966759004,0.7219827586206896,167.5,0.24888558692421991,2021
SAM DARNOLD,CAR,QB,24.0,12.0,11.0,243.0,406.0,2527.0,9.0,13.0,48.0,222.0,4.63,5.0,0.0,0.0,0.0,,0.0,9.0,4.0,5.0,0.0,1.0,157.3,771,64,93.1,,0.3874384236453202,0.6473251028806585,,0.20402075226977953,2021
DAVIS MILLS,HOU,QB,23.0,13.0,11.0,263.0,394.0,2664.0,16.0,10.0,18.0,44.0,2.44,0.0,0.0,0.0,0.0,,0.0,5.0,1.0,0.0,1.0,1.0,157.0,743,57,69.7,,0.39847715736040606,0.596958174904943,,0.21130551816958276,2021
ZACH WILSON,NYJ,QB,22.0,13.0,13.0,213.0,383.0,2334.0,9.0,11.0,29.0,185.0,6.38,4.0,1.0,0.0,0.0,,0.0,5.0,1.0,4.0,1.0,1.0,151.9,741,57,66.6,151.9,0.3966057441253264,0.7131455399061033,,0.20499325236167343,2021
ELIJAH MITCHELL,SFO,RB,23.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,207.0,963.0,4.65,5.0,20.0,19.0,137.0,7.21,1.0,0.0,0.0,6.0,0.0,0.0,165.0,441,40,40.4,8.25,0.7971014492753623,,8.68421052631579,0.3741496598639456,2021
JAMES ROBINSON,JAX,RB,23.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,164.0,767.0,4.68,8.0,46.0,31.0,222.0,7.16,0.0,4.0,2.0,8.0,0.0,0.0,173.9,530,37,54.6,3.7804347826086957,1.0603658536585365,,5.609677419354839,0.3281132075471698,2021
DARRELL HENDERSON,LAR,RB,24.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,149.0,688.0,4.62,5.0,40.0,29.0,176.0,6.07,3.0,0.0,0.0,8.0,0.0,0.0,163.4,507,42,52.5,4.085,1.0966442953020135,,5.63448275862069,0.3222879684418146,2021
JUSTIN FIELDS,CHI,QB,22.0,12.0,10.0,159.0,270.0,1870.0,7.0,10.0,72.0,420.0,5.83,2.0,0.0,0.0,0.0,,0.0,12.0,5.0,2.0,0.0,0.0,126.8,635,52,56.6,,0.4696296296296296,0.7974842767295597,,0.19968503937007873,2021
MYLES GASKIN,MIA,RB,24.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,173.0,612.0,3.54,3.0,63.0,49.0,234.0,4.78,4.0,2.0,1.0,7.0,0.0,0.0,173.6,575,33,49.8,2.7555555555555555,1.0034682080924855,,3.5428571428571427,0.30191304347826087,2021
SONY MICHEL,LAR,RB,26.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,208.0,845.0,4.06,4.0,33.0,21.0,128.0,6.1,1.0,1.0,1.0,5.0,0.0,0.0,146.3,538,31,49.4,4.433333333333334,0.7033653846153847,,6.966666666666667,0.27193308550185874,2021
TONY POLLARD,DAL,RB,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,719.0,5.53,2.0,46.0,39.0,337.0,8.64,0.0,2.0,0.0,3.0,0.0,0.0,162.6,374,24,30.5,3.534782608695652,1.2507692307692306,,4.1692307692307695,0.43475935828877005,2021
DEVONTA SMITH,PHI,WR,23.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,104.0,64.0,916.0,14.31,5.0,1.0,1.0,5.0,1.0,0.0,185.6,916,53,81.8,1.7846153846153845,,,2.9,0.20262008733624454,2021
AJ BROWN,TEN,WR,24.0,13.0,13.0,0.0,2.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,105.0,63.0,869.0,13.79,5.0,0.0,0.0,5.0,0.0,0.0,180.9,604,46,62.3,1.7228571428571429,90.45,,2.8714285714285714,0.29950331125827817,2021
MICHAEL CARTER,NYJ,RB,22.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,147.0,639.0,4.35,4.0,55.0,36.0,325.0,9.03,0.0,1.0,1.0,4.0,0.0,0.0,154.4,449,32,48.8,2.8072727272727276,1.0503401360544218,,4.288888888888889,0.34387527839643656,2021
VAN JEFFERSON,LAR,WR,25.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,89.0,50.0,802.0,16.04,6.0,0.0,0.0,6.0,0.0,0.0,168.2,875,51,80.3,1.889887640449438,84.1,,3.364,0.19222857142857142,2021
TYLER BOYD,CIN,WR,27.0,16.0,10.0,1.0,1.0,46.0,0.0,0.0,2.0,22.0,11.0,0.0,94.0,67.0,828.0,12.36,5.0,1.0,0.0,5.0,0.0,0.0,183.8,808,50,73.5,1.9553191489361703,183.8,183.8,2.7432835820895525,0.22747524752475248,2021
JAMEIS WINSTON,NOR,QB,27.0,7.0,7.0,95.0,161.0,1170.0,14.0,3.0,32.0,166.0,5.19,1.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,0.0,117.4,371,53,83.9,,0.729192546583851,1.2357894736842105,,0.3164420485175202,2021
RASHAAD PENNY,SEA,RB,25.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,119.0,749.0,6.29,6.0,8.0,6.0,48.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,121.7,253,25,31.4,15.2125,1.022689075630252,,20.283333333333335,0.4810276679841897,2021
BRANDON AIYUK,SFO,WR,23.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,3.4,0.0,84.0,56.0,826.0,14.75,5.0,2.0,1.0,5.0,1.0,0.0,170.3,906,53,83.0,2.0273809523809527,34.06,,3.0410714285714286,0.1879690949227373,2021
DEVONTA FREEMAN,BAL,RB,29.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,133.0,576.0,4.33,5.0,42.0,34.0,190.0,5.59,1.0,0.0,0.0,6.0,0.0,0.0,146.6,528,33,45.0,3.4904761904761905,1.1022556390977443,,4.311764705882353,0.27765151515151515,2021
CHUBA HUBBARD,CAR,RB,22.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,172.0,612.0,3.56,5.0,37.0,25.0,174.0,6.96,1.0,1.0,1.0,6.0,0.0,0.0,137.6,465,27,40.5,3.7189189189189187,0.7999999999999999,,5.504,0.29591397849462364,2021
KJ OSBORN,MIN,WR,24.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,82.0,50.0,655.0,13.1,7.0,0.0,0.0,7.0,0.0,0.0,158.5,774,45,67.8,1.9329268292682926,158.5,,3.17,0.20478036175710596,2021
SAQUON BARKLEY,NYG,RB,24.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,162.0,593.0,3.66,2.0,57.0,41.0,263.0,6.41,2.0,2.0,1.0,4.0,0.0,0.0,148.6,513,39,46.6,2.6070175438596492,0.917283950617284,,3.6243902439024387,0.28966861598440546,2021
CHASE CLAYPOOL,PIT,WR,23.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,14.0,96.0,6.86,0.0,105.0,59.0,860.0,14.58,2.0,0.0,0.0,2.0,0.0,0.0,166.6,823,54,70.2,1.5866666666666667,11.9,,2.823728813559322,0.20243013365735116,2021
MARVIN JONES,JAX,WR,31.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,120.0,73.0,832.0,11.4,4.0,0.0,0.0,4.0,0.0,0.0,180.2,980,57,90.3,1.5016666666666665,,,2.4684931506849312,0.18387755102040815,2021
MARQUEZ CALLAWAY,NOR,WR,23.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,84.0,46.0,698.0,15.17,6.0,0.0,0.0,6.0,0.0,0.0,151.8,833,49,76.4,1.8071428571428574,,,3.3000000000000003,0.18223289315726293,2021
DEANDRE HOPKINS,ARI,WR,29.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,42.0,572.0,13.62,8.0,0.0,0.0,8.0,0.0,0.0,147.2,560,56,63.6,2.3,,,3.5047619047619043,0.26285714285714284,2021
DEVONTAE BOOKER,NYG,RB,29.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,145.0,593.0,4.09,2.0,45.0,40.0,268.0,6.7,1.0,0.0,0.0,3.0,0.0,0.0,144.1,519,32,47.1,3.2022222222222223,0.9937931034482759,,3.6025,0.2776493256262042,2021
AJ GREEN,ARI,WR,33.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,92.0,54.0,848.0,15.7,3.0,0.0,0.0,3.0,0.0,0.0,156.8,887,55,75.7,1.7043478260869567,,,2.903703703703704,0.17677564825253667,2021
ALLEN LAZARD,GNB,WR,26.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,10.67,0.0,60.0,40.0,513.0,12.83,8.0,0.0,0.0,8.0,0.0,0.0,142.5,716,47,64.2,2.375,47.5,,3.5625,0.19902234636871508,2021
JAKOBI MEYERS,NWE,WR,25.0,17.0,16.0,2.0,2.0,45.0,0.0,0.0,1.0,9.0,9.0,0.0,126.0,83.0,866.0,10.43,2.0,1.0,1.0,2.0,2.0,0.0,186.3,931,54,84.3,1.4785714285714286,93.15,93.15,2.244578313253012,0.2001074113856069,2021
TIM PATRICK,DEN,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,85.0,53.0,734.0,13.85,5.0,0.0,0.0,5.0,0.0,0.0,156.4,849,53,78.5,1.84,,,2.9509433962264153,0.18421672555948174,2021
CEDRICK WILSON,DAL,WR,26.0,16.0,4.0,3.0,3.0,88.0,0.0,0.0,2.0,11.0,5.5,0.0,61.0,45.0,602.0,13.38,6.0,3.0,0.0,6.0,1.0,0.0,147.8,528,33,43.0,2.422950819672131,49.26666666666667,49.26666666666667,3.2844444444444445,0.27992424242424246,2021
RHAMONDRE STEVENSON,NWE,RB,23.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,133.0,606.0,4.56,5.0,18.0,14.0,123.0,8.79,0.0,2.0,1.0,5.0,0.0,0.0,114.9,265,22,24.0,6.383333333333334,0.8639097744360903,,8.207142857142857,0.4335849056603774,2021
CHASE EDMONDS,ARI,RB,25.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,116.0,592.0,5.1,2.0,53.0,43.0,311.0,7.23,0.0,1.0,1.0,2.0,0.0,0.0,143.3,475,39,52.6,2.7037735849056608,1.235344827586207,,3.332558139534884,0.30168421052631583,2021
CLYDE EDWARDS-HELAIRE,KAN,RB,22.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,119.0,517.0,4.34,4.0,23.0,19.0,129.0,6.79,2.0,2.0,2.0,6.0,1.0,0.0,117.6,342,34,41.8,5.113043478260869,0.988235294117647,,6.189473684210526,0.343859649122807,2021
RUSSELL GAGE,ATL,WR,25.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,94.0,66.0,770.0,11.67,4.0,2.0,2.0,4.0,0.0,0.0,163.0,612,43,58.2,1.7340425531914894,,,2.4696969696969697,0.26633986928104575,2021
ELIJAH MOORE,NYJ,WR,21.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,10.8,1.0,77.0,43.0,538.0,12.51,5.0,0.0,0.0,6.0,0.0,0.0,138.2,476,43,45.5,1.7948051948051946,27.639999999999997,,3.2139534883720926,0.2903361344537815,2021
MIKE DAVIS,ATL,RB,28.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,138.0,503.0,3.64,3.0,58.0,44.0,259.0,5.89,1.0,4.0,3.0,4.0,0.0,0.0,138.2,594,34,56.5,2.382758620689655,1.0014492753623188,,3.1409090909090907,0.23265993265993265,2021
ALEXANDER MATTISON,MIN,RB,23.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,134.0,491.0,3.66,3.0,39.0,32.0,228.0,7.13,1.0,1.0,1.0,4.0,0.0,0.0,125.9,377,23,33.0,3.2282051282051283,0.9395522388059702,,3.934375,0.3339522546419098,2021
LATAVIUS MURRAY,BAL,RB,31.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,119.0,501.0,4.21,6.0,13.0,10.0,75.0,7.5,0.0,0.0,0.0,6.0,0.0,0.0,103.6,378,27,30.4,7.9692307692307685,0.8705882352941176,,10.36,0.2740740740740741,2021
JAMAAL WILLIAMS,DET,RB,26.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,153.0,601.0,3.93,3.0,28.0,26.0,157.0,6.04,0.0,1.0,0.0,3.0,0.0,0.0,119.8,317,24,28.8,4.2785714285714285,0.7830065359477124,,4.607692307692307,0.3779179810725552,2021
PAT FREIERMUTH,PIT,TE,23.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,79.0,60.0,497.0,8.28,7.0,1.0,1.0,7.0,1.0,0.0,151.7,683,42,58.2,1.9202531645569618,,,2.5283333333333333,0.222108345534407,2021
MIKE GESICKI,MIA,TE,26.0,17.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,112.0,73.0,780.0,10.68,2.0,0.0,0.0,2.0,1.0,0.0,165.0,828,48,71.8,1.4732142857142858,165.0,,2.26027397260274,0.19927536231884058,2021
COURTLAND SUTTON,DEN,WR,26.0,17.0,16.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,,0.0,98.0,58.0,776.0,13.38,2.0,0.0,0.0,2.0,1.0,0.0,150.2,920,54,85.1,1.5326530612244897,150.2,150.2,2.589655172413793,0.16326086956521738,2021
ROBERT WOODS,LAR,WR,29.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,46.0,5.75,1.0,69.0,45.0,556.0,12.36,4.0,0.0,0.0,5.0,1.0,0.0,137.2,543,60,84.6,1.988405797101449,17.15,,3.0488888888888885,0.2526703499079189,2021
GABRIEL DAVIS,BUF,WR,22.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,63.0,35.0,549.0,15.69,6.0,0.0,0.0,6.0,0.0,0.0,125.9,571,35,47.7,1.9984126984126984,,,3.5971428571428574,0.2204903677758319,2021
NOAH FANT,DEN,TE,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,90.0,68.0,670.0,9.85,4.0,0.0,0.0,4.0,0.0,0.0,159.0,843,52,78.0,1.7666666666666666,,,2.338235294117647,0.18861209964412812,2021
CHRISTIAN MCCAFFREY,CAR,RB,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,99.0,442.0,4.46,1.0,41.0,37.0,343.0,9.27,1.0,1.0,0.0,2.0,0.0,0.0,127.5,272,38,40.6,3.1097560975609757,1.2878787878787878,,3.445945945945946,0.46875,2021
MILES SANDERS,PHI,RB,24.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,137.0,754.0,5.5,0.0,34.0,26.0,158.0,6.08,0.0,1.0,1.0,0.0,1.0,0.0,117.2,426,35,45.6,3.447058823529412,0.8554744525547445,,4.507692307692308,0.27511737089201876,2021
KENNETH GAINWELL,PHI,RB,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,68.0,291.0,4.28,5.0,50.0,33.0,253.0,7.67,1.0,2.0,1.0,6.0,1.0,0.0,123.4,298,18,26.6,2.468,1.8147058823529412,,3.7393939393939397,0.41409395973154367,2021
EMMANUEL SANDERS,BUF,WR,34.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,15.5,0.0,72.0,42.0,626.0,14.9,4.0,0.0,0.0,4.0,0.0,0.0,131.7,747,53,62.4,1.8291666666666666,65.85,,3.1357142857142852,0.17630522088353412,2021
TREVOR SIEMIAN,NOR,QB,30.0,6.0,4.0,108.0,188.0,1154.0,11.0,3.0,9.0,20.0,2.22,1.0,0.0,0.0,0.0,,0.0,3.0,1.0,1.0,0.0,0.0,90.2,359,59,32.9,,0.4797872340425532,0.8351851851851853,,0.2512534818941504,2021
KAREEM HUNT,CLE,RB,26.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,78.0,386.0,4.95,5.0,27.0,22.0,174.0,7.91,0.0,0.0,0.0,5.0,1.0,0.0,110.0,234,29,29.4,4.074074074074074,1.4102564102564104,,5.0,0.4700854700854701,2021
TYLER HIGBEE,LAR,TE,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,85.0,61.0,560.0,9.18,5.0,1.0,0.0,5.0,0.0,0.0,147.0,883,58,81.1,1.7294117647058824,,,2.4098360655737703,0.1664779161947905,2021
CAM NEWTON,CAR,QB,32.0,8.0,5.0,69.0,126.0,684.0,4.0,5.0,47.0,230.0,4.89,5.0,0.0,0.0,0.0,,0.0,4.0,1.0,5.0,0.0,1.0,86.4,252,31,48.1,,0.6857142857142857,1.2521739130434784,,0.34285714285714286,2021
BOSTON SCOTT,PHI,RB,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,87.0,373.0,4.29,7.0,16.0,13.0,83.0,6.38,0.0,1.0,1.0,7.0,0.0,0.0,98.6,219,13,19.6,6.1625,1.1333333333333333,,7.584615384615384,0.45022831050228307,2021
ODELL BECKHAM,2TM,WR,29.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,82.0,44.0,537.0,12.2,5.0,0.0,0.0,5.0,0.0,0.0,129.1,666,47,61.1,1.5743902439024389,64.55,,2.934090909090909,0.19384384384384384,2021
D'ONTA FOREMAN,TEN,RB,25.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,133.0,566.0,4.26,3.0,11.0,9.0,123.0,13.67,0.0,2.0,1.0,3.0,0.0,0.0,93.9,230,25,38.0,8.536363636363637,0.706015037593985,,10.433333333333334,0.4082608695652174,2021
D'ERNEST JOHNSON,CLE,RB,25.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,534.0,5.34,3.0,25.0,19.0,137.0,7.21,0.0,1.0,0.0,3.0,0.0,0.0,104.1,331,19,29.9,4.164,1.041,,5.478947368421053,0.3145015105740181,2021
JD MCKISSIC,WAS,RB,28.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,48.0,212.0,4.42,2.0,53.0,43.0,397.0,9.23,2.0,0.0,0.0,4.0,0.0,0.0,127.9,343,31,38.5,2.4132075471698116,2.6645833333333333,,2.974418604651163,0.3728862973760933,2021
BYRON PRINGLE,KAN,WR,28.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,42.0,568.0,13.52,5.0,2.0,1.0,5.0,0.0,0.0,126.8,586,34,49.0,2.1133333333333333,,,3.019047619047619,0.21638225255972696,2021
JARED COOK,LAC,TE,34.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,83.0,48.0,564.0,11.75,4.0,0.0,0.0,4.0,2.0,0.0,132.4,644,40,53.8,1.5951807228915664,,,2.7583333333333333,0.20559006211180125,2021
ANDY DALTON,CHI,QB,34.0,8.0,6.0,149.0,236.0,1515.0,8.0,9.0,16.0,76.0,4.75,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,2.0,84.2,412,51,36.7,,0.3567796610169492,0.5651006711409396,,0.20436893203883497,2021
TJ HOCKENSON,DET,TE,24.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,84.0,61.0,583.0,9.56,4.0,0.0,0.0,4.0,1.0,0.0,145.3,658,54,77.6,1.7297619047619048,,,2.3819672131147542,0.22082066869300915,2021
KALIF RAYMOND,DET,WR,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,7.0,0.0,71.0,48.0,576.0,12.0,4.0,0.0,0.0,4.0,0.0,0.0,132.4,742,46,67.3,1.8647887323943664,33.1,,2.7583333333333333,0.1784366576819407,2021
BRANDON BOLDEN,NWE,RB,31.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,226.0,5.14,1.0,49.0,41.0,405.0,9.88,2.0,1.0,0.0,3.0,1.0,0.0,124.1,342,20,31.0,2.5326530612244897,2.8204545454545453,,3.026829268292683,0.3628654970760234,2021
TYLER HUNTLEY,BAL,QB,23.0,7.0,4.0,122.0,188.0,1081.0,3.0,4.0,47.0,294.0,6.26,2.0,0.0,0.0,0.0,,0.0,4.0,3.0,2.0,0.0,0.0,82.6,373,53,30.0,,0.43936170212765957,0.6770491803278688,,0.22144772117962466,2021
TY JOHNSON,NYJ,RB,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,61.0,238.0,3.9,2.0,55.0,34.0,372.0,10.94,2.0,2.0,1.0,4.0,0.0,0.0,117.0,409,25,36.8,2.1272727272727274,1.9180327868852458,,3.4411764705882355,0.2860635696821516,2021
MECOLE HARDMAN,KAN,WR,23.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,46.0,5.75,0.0,83.0,59.0,693.0,11.75,2.0,3.0,2.0,2.0,0.0,0.0,140.9,623,36,52.1,1.6975903614457832,17.6125,,2.388135593220339,0.22616372391653292,2021
MARK INGRAM,2TM,RB,32.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,160.0,554.0,3.46,2.0,35.0,27.0,162.0,6.0,0.0,1.0,1.0,2.0,0.0,0.0,108.6,400,28,34.6,3.1028571428571428,0.67875,,4.022222222222222,0.27149999999999996,2021
ZACK MOSS,BUF,RB,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,345.0,3.59,4.0,32.0,23.0,197.0,8.57,1.0,2.0,1.0,5.0,0.0,0.0,105.2,380,29,31.7,3.2875,1.0958333333333334,,4.573913043478261,0.2768421052631579,2021
