Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,Total Snaps,Avg Snaps,TM SNAP %,PPR (Pass),PPR_Cmp,PPR_PassAtt,PPR (Rush),PPR_RushAtt,PPR (Rec),PPR_Tgt,PPR_Rec,PPR_Snap,Passer_Rating,Year
ZACK MOSS,BUF,RB,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,345.0,3.59,4.0,32.0,23.0,197.0,8.57,1.0,2.0,1.0,5.0,0.0,0.0,105.2,380,29,31.7,0.0,,,58.5,0.609375,36.879999999999995,1.1524999999999999,1.603478260869565,0.2768421052631579,,2021
TYROD TAYLOR,HOU,QB,32.0,6.0,6.0,91.0,150.0,966.0,5.0,5.0,19.0,151.0,7.95,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,3.0,0.0,0.0,81.7,323,53,45.3,48.64,0.5345054945054946,0.32426666666666665,33.1,1.7421052631578948,0.0,,,0.2529411764705882,77.66666666666667,2021
JARVIS LANDRY,CLE,WR,29.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,6.67,2.0,87.0,52.0,570.0,10.96,2.0,3.0,2.0,4.0,0.0,0.0,133.0,533,44,65.2,0.0,,,16.0,2.6666666666666665,86.8,0.9977011494252873,1.669230769230769,0.24953095684803,,2021
ANTONIO BROWN,TAM,WR,33.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,62.0,42.0,545.0,12.98,4.0,0.0,0.0,4.0,0.0,0.0,121.1,268,38,29.9,0.0,,,0.6000000000000001,0.6000000000000001,87.8,1.4161290322580644,2.0904761904761906,0.45186567164179103,,2021
REX BURKHEAD,HOU,RB,31.0,16.0,5.0,0.0,1.0,0.0,0.0,0.0,122.0,427.0,3.5,3.0,32.0,25.0,186.0,7.44,0.0,1.0,0.0,3.0,0.0,0.0,104.3,378,23,35.5,0.0,,0.0,60.7,0.4975409836065574,32.44,1.01375,1.2975999999999999,0.2759259259259259,39.58333333333333,2021
CJ UZOMAH,CIN,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,63.0,49.0,493.0,10.06,5.0,0.0,0.0,5.0,0.0,0.0,128.3,803,50,73.0,0.0,,,0.0,,98.72,1.566984126984127,2.0146938775510206,0.15977584059775843,,2021
DARREN WALLER,LVR,TE,29.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,93.0,55.0,665.0,12.09,2.0,0.0,0.0,2.0,0.0,0.0,133.5,608,55,53.3,0.0,,,0.0,,93.6,1.0064516129032257,1.7018181818181817,0.21957236842105263,,2021
COLE BEASLEY,BUF,WR,32.0,16.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,112.0,82.0,693.0,8.45,1.0,1.0,0.0,1.0,1.0,0.0,159.3,691,43,57.7,0.0,,0.0,0.0,,115.72,1.0332142857142856,1.4112195121951219,0.23053545586107094,39.58333333333333,2021
TYLER CONKLIN,MIN,TE,26.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,87.0,61.0,593.0,9.72,3.0,1.0,0.0,3.0,0.0,0.0,138.3,924,54,81.0,0.0,,,0.0,,102.72,1.1806896551724138,1.6839344262295082,0.14967532467532468,,2021
DEONTE HARTY,NOR,WR,24.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,41.0,8.2,0.0,59.0,36.0,570.0,15.83,3.0,2.0,1.0,3.0,0.0,0.0,113.1,298,22,31.1,0.0,,,4.1000000000000005,0.8200000000000001,76.8,1.3016949152542372,2.1333333333333333,0.3795302013422819,,2021
DONOVAN PEOPLES-JONES,CLE,WR,22.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,58.0,34.0,597.0,17.56,3.0,2.0,1.0,3.0,0.0,0.0,109.7,699,49,63.1,0.0,,,0.0,,75.88,1.3082758620689654,2.2317647058823527,0.1569384835479256,,2021
BRAXTON BERRIOS,NYJ,WR,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,40.0,5.71,2.0,65.0,46.0,431.0,9.37,2.0,1.0,1.0,5.0,0.0,0.0,121.1,390,24,36.6,0.0,,,16.0,2.2857142857142856,75.24000000000001,1.1575384615384616,1.6356521739130436,0.3105128205128205,,2021
BRYAN EDWARDS,LVR,WR,23.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,34.0,571.0,16.79,3.0,1.0,0.0,3.0,0.0,0.0,109.1,811,50,71.1,0.0,,,0.0,0.0,74.84,1.2684745762711864,2.2011764705882353,0.1345252774352651,,2021
KENYAN DRAKE,LVR,RB,27.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,63.0,254.0,4.03,2.0,40.0,30.0,291.0,9.7,1.0,1.0,0.0,3.0,0.0,0.0,102.5,280,23,35.1,0.0,,,37.400000000000006,0.5936507936507938,47.64,1.191,1.588,0.36607142857142855,,2021
NYHEIM HINES,IND,RB,25.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,56.0,276.0,4.93,2.0,57.0,40.0,310.0,7.75,1.0,3.0,2.0,3.0,0.0,0.0,112.6,352,20,31.6,0.0,,,39.6,0.7071428571428572,58.4,1.024561403508772,1.46,0.31988636363636364,,2021
QUEZ WATKINS,PHI,WR,23.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,62.0,43.0,647.0,15.05,1.0,0.0,0.0,1.0,1.0,0.0,116.0,771,45,68.8,0.0,,,0.30000000000000004,0.30000000000000004,74.88,1.207741935483871,1.7413953488372091,0.1504539559014267,,2021
JACOBY BRISSETT,MIA,QB,29.0,11.0,5.0,141.0,225.0,1283.0,5.0,4.0,19.0,70.0,3.68,1.0,0.0,0.0,0.0,,0.0,6.0,3.0,1.0,0.0,1.0,72.3,376,34,32.6,63.31999999999999,0.44907801418439713,0.2814222222222222,13.0,0.6842105263157895,0.0,,,0.19228723404255318,80.52777777777779,2021
DAVID NJOKU,CLE,TE,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,53.0,36.0,475.0,13.19,4.0,0.0,0.0,4.0,0.0,0.0,107.6,670,41,60.5,0.0,,,0.1,0.1,79.0,1.490566037735849,2.1944444444444446,0.16059701492537312,,2021
COREY DAVIS,NYJ,WR,26.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,34.0,492.0,14.47,4.0,2.0,1.0,4.0,0.0,0.0,105.2,450,50,55.6,0.0,,,0.0,,77.68,1.3166101694915255,2.2847058823529416,0.23377777777777778,,2021
GERALD EVERETT,SEA,TE,27.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.67,0.0,63.0,48.0,478.0,9.96,4.0,2.0,2.0,4.0,0.0,0.0,117.8,650,43,65.6,0.0,,,2.0,0.6666666666666666,91.12,1.4463492063492065,1.8983333333333334,0.18123076923076922,,2021
NICK WESTBROOK-IKHINE,TEN,WR,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,57.0,38.0,476.0,12.53,4.0,1.0,1.0,4.0,0.0,0.0,107.6,661,41,55.8,0.0,,,0.0,,81.03999999999999,1.4217543859649122,2.132631578947368,0.16278366111951587,,2021
RONALD JONES,TAM,RB,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,101.0,428.0,4.24,4.0,13.0,10.0,64.0,6.4,0.0,2.0,2.0,4.0,0.0,0.0,79.2,219,13,18.5,0.0,,,66.80000000000001,0.6613861386138615,12.56,0.9661538461538461,1.256,0.36164383561643837,,2021
NELSON AGHOLOR,NWE,WR,28.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.67,0.0,64.0,37.0,473.0,12.78,3.0,0.0,0.0,3.0,0.0,0.0,103.4,706,47,63.9,0.0,,,1.1,0.3666666666666667,73.92,1.155,1.9978378378378379,0.1464589235127479,,2021
RANDALL COBB,GNB,WR,31.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,39.0,28.0,375.0,13.39,5.0,1.0,1.0,5.0,0.0,0.0,93.6,371,30,47.1,0.0,,,0.1,0.1,73.0,1.8717948717948718,2.607142857142857,0.25229110512129377,,2021
JALEN GUYTON,LAC,WR,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,34.0,4.86,0.0,48.0,31.0,448.0,14.45,3.0,1.0,0.0,3.0,0.0,0.0,97.2,613,38,51.3,0.0,,,3.4000000000000004,0.48571428571428577,66.92,1.3941666666666668,2.158709677419355,0.15856443719412724,,2021
KHALIL HERBERT,CHI,RB,23.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,103.0,433.0,4.2,2.0,16.0,14.0,96.0,6.86,0.0,1.0,0.0,2.0,0.0,0.0,78.9,313,18,27.9,0.0,,,55.300000000000004,0.5368932038834952,17.84,1.115,1.2742857142857142,0.25207667731629396,,2021
TREY LANCE,SFO,QB,21.0,6.0,2.0,41.0,71.0,603.0,5.0,2.0,38.0,168.0,4.42,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,64.9,178,29,16.3,40.120000000000005,0.9785365853658538,0.5650704225352113,22.8,0.6,0.0,,,0.36460674157303374,92.05985915492958,2021
JUSTIN JACKSON,LAC,RB,25.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,364.0,5.35,2.0,25.0,22.0,178.0,8.09,0.0,1.0,1.0,2.0,0.0,0.0,86.2,231,16,19.3,0.0,,,48.4,0.711764705882353,29.12,1.1648,1.3236363636363637,0.3731601731601732,,2021
DEVANTE PARKER,MIA,WR,28.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,73.0,40.0,515.0,12.88,2.0,0.0,0.0,2.0,0.0,0.0,103.5,539,53,62.4,0.0,,,0.0,,72.6,0.9945205479452054,1.815,0.19202226345083487,,2021
LAVISKA SHENAULT,JAX,WR,23.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,41.0,3.73,0.0,100.0,63.0,619.0,9.83,0.0,1.0,1.0,0.0,0.0,0.0,127.0,697,43,64.2,0.0,,,4.1000000000000005,0.3727272727272728,87.76,0.8776,1.393015873015873,0.18220946915351507,,2021
DEANDRE CARTER,WAS,WR,28.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,89.0,8.9,0.0,44.0,24.0,296.0,12.33,3.0,3.0,0.0,4.0,0.0,0.0,86.5,505,29,44.8,0.0,,,8.9,0.89,53.84,1.2236363636363636,2.2433333333333336,0.1712871287128713,,2021
FREDDIE SWAIN,SEA,WR,23.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,6.4,0.0,40.0,25.0,343.0,13.72,4.0,1.0,0.0,4.0,0.0,0.0,86.5,592,34,59.7,0.0,,,3.2,0.64,62.72,1.568,2.5088,0.14611486486486486,,2021
JORDAN HOWARD,PHI,RB,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,406.0,4.72,3.0,5.0,2.0,19.0,9.5,0.0,0.0,0.0,3.0,0.0,0.0,62.5,153,21,22.8,0.0,,,58.6,0.6813953488372093,2.76,0.5519999999999999,1.38,0.4084967320261438,,2021
COLE KMET,CHI,TE,22.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,93.0,60.0,612.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,121.2,935,55,83.3,0.0,,,0.0,0.0,84.48,0.9083870967741936,1.4080000000000001,0.12962566844919787,,2021
HENRY RUGGS,LVR,WR,22.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.33,0.0,36.0,24.0,469.0,19.54,2.0,0.0,0.0,2.0,0.0,0.0,84.5,334,47,69.4,0.0,,,1.6,0.5333333333333333,54.760000000000005,1.5211111111111113,2.2816666666666667,0.25299401197604793,,2021
MARQUEZ VALDES-SCANTLING,GNB,WR,27.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,55.0,26.0,430.0,16.54,3.0,0.0,0.0,3.0,0.0,0.0,87.0,455,41,57.4,0.0,,,0.0,,61.2,1.1127272727272728,2.353846153846154,0.1912087912087912,,2021
ALEX COLLINS,SEA,RB,27.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,108.0,411.0,3.81,2.0,10.0,9.0,87.0,9.67,0.0,1.0,1.0,2.0,0.0,0.0,68.8,257,23,27.5,0.0,,,53.1,0.4916666666666667,12.48,1.248,1.3866666666666667,0.267704280155642,,2021
JOSH PALMER,LAC,WR,22.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,49.0,33.0,353.0,10.7,4.0,0.0,0.0,4.0,0.0,0.0,92.9,458,26,38.3,0.0,,,0.6000000000000001,0.6000000000000001,71.12,1.4514285714285715,2.1551515151515153,0.20283842794759827,,2021
JAMISON CROWDER,NYJ,WR,28.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,71.0,51.0,447.0,8.76,2.0,1.0,1.0,2.0,1.0,1.0,109.7,538,44,48.4,0.0,,,0.0,,80.88,1.1391549295774648,1.5858823529411763,0.20390334572490706,,2021
ZAY JONES,LVR,WR,26.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,70.0,47.0,546.0,11.62,1.0,1.0,1.0,1.0,0.0,0.0,105.9,640,37,56.1,0.0,,,0.30000000000000004,0.15000000000000002,74.84,1.0691428571428572,1.592340425531915,0.16546875,,2021
OLAMIDE ZACCHEAUS,ATL,WR,24.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,53.0,31.0,406.0,13.1,3.0,0.0,0.0,3.0,0.0,0.0,89.8,610,35,58.0,0.0,,,0.2,0.2,65.24000000000001,1.2309433962264154,2.1045161290322585,0.14721311475409835,,2021
RASHOD BATEMAN,BAL,WR,22.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,68.0,46.0,515.0,11.2,1.0,0.0,0.0,1.0,0.0,0.0,103.5,604,50,67.6,0.0,,,0.0,,72.6,1.0676470588235294,1.5782608695652172,0.17135761589403972,,2021
JAUAN JENNINGS,SFO,WR,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,24.0,282.0,11.75,5.0,1.0,0.0,5.0,0.0,0.0,82.2,337,21,30.9,0.0,,,0.0,,65.28,1.7178947368421054,2.72,0.24391691394658754,,2021
EVAN ENGRAM,NYG,TE,27.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,73.0,46.0,408.0,8.87,3.0,1.0,1.0,3.0,0.0,0.0,102.5,722,48,65.6,0.0,,,-0.30000000000000004,-0.30000000000000004,80.32,1.1002739726027397,1.746086956521739,0.1419667590027701,,2021
MICHAEL GALLUP,DAL,WR,25.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,62.0,35.0,445.0,12.71,2.0,0.0,0.0,2.0,0.0,0.0,91.5,498,55,75.0,0.0,,,0.0,,64.8,1.0451612903225806,1.8514285714285714,0.18373493975903615,,2021
ZACH PASCAL,IND,WR,27.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,10.5,0.0,69.0,38.0,384.0,10.11,3.0,1.0,1.0,3.0,0.0,0.0,94.5,872,54,78.3,0.0,,,2.1,1.05,71.36,1.0342028985507246,1.8778947368421053,0.10837155963302753,,2021
MO ALIE-COX,IND,TE,28.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,24.0,316.0,13.17,4.0,1.0,0.0,4.0,0.0,0.0,79.6,610,35,54.8,0.0,,,0.0,,60.64,1.3475555555555556,2.526666666666667,0.1304918032786885,,2021
DESEAN JACKSON,2TM,WR,35.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,34.0,20.0,454.0,22.7,2.0,1.0,1.0,2.0,0.0,0.0,75.8,303,18,27.6,0.0,,,0.4,0.4,50.16,1.4752941176470586,2.508,0.25016501650165013,,2021
SAMAJE PERINE,CIN,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,246.0,4.47,1.0,31.0,27.0,196.0,7.26,1.0,0.0,0.0,2.0,0.0,0.0,83.2,276,17,25.1,0.0,,,30.6,0.5563636363636364,40.84,1.3174193548387099,1.5125925925925927,0.30144927536231886,,2021
TRE'QUAN SMITH,NOR,WR,25.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,32.0,377.0,11.78,3.0,1.0,0.0,3.0,0.0,0.0,87.7,520,47,65.2,0.0,,,0.0,,65.08,1.3015999999999999,2.03375,0.16865384615384615,,2021
AUSTIN HOOPER,CLE,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,61.0,38.0,345.0,9.08,3.0,0.0,0.0,3.0,1.0,0.0,92.5,717,44,64.8,0.0,,,0.0,,69.8,1.1442622950819672,1.8368421052631578,0.1290097629009763,,2021
DUKE JOHNSON,MIA,RB,28.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,71.0,330.0,4.65,3.0,5.0,4.0,41.0,10.25,0.0,0.0,0.0,3.0,0.0,0.0,59.1,149,29,44.1,0.0,,,51.0,0.7183098591549296,5.640000000000001,1.1280000000000001,1.4100000000000001,0.39664429530201345,,2021
RONDALE MOORE,ARI,WR,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,76.0,4.22,0.0,64.0,54.0,435.0,8.06,1.0,3.0,1.0,1.0,0.0,0.0,109.1,432,30,36.9,0.0,,,7.6000000000000005,0.4222222222222223,77.4,1.209375,1.4333333333333333,0.25254629629629627,,2021
FOSTER MOREAU,LVR,TE,24.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.0,30.0,373.0,12.43,3.0,1.0,0.0,3.0,0.0,0.0,85.3,748,44,65.6,0.0,,,0.0,,62.92,1.43,2.0973333333333333,0.1140374331550802,,2021
DONTRELL HILLIARD,TEN,RB,26.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,56.0,350.0,6.25,2.0,26.0,19.0,87.0,4.58,0.0,2.0,1.0,2.0,0.0,0.0,72.7,198,24,35.3,0.0,,,47.0,0.8392857142857143,22.48,0.8646153846153847,1.1831578947368422,0.3671717171717172,,2021
GENO SMITH,SEA,QB,31.0,4.0,3.0,65.0,95.0,702.0,5.0,1.0,9.0,42.0,4.67,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,54.3,203,50,20.5,46.08,0.7089230769230769,0.48505263157894735,10.2,1.1333333333333333,0.0,,,0.26748768472906403,93.92543859649122,2021
AMEER ABDULLAH,2TM,RB,28.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,166.0,3.25,0.0,53.0,38.0,289.0,7.61,1.0,0.0,0.0,1.0,0.0,0.0,89.5,314,18,27.0,0.0,,,16.6,0.3254901960784314,55.56,1.048301886792453,1.4621052631578948,0.28503184713375795,,2021
JAMAL AGNEW,JAX,WR,26.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,111.0,15.86,1.0,39.0,24.0,229.0,9.54,1.0,1.0,0.0,3.0,0.0,0.0,76.0,260,26,40.6,0.0,,,17.1,2.442857142857143,39.16,1.004102564102564,1.6316666666666666,0.2923076923076923,,2021
KENNY GOLLADAY,NYG,WR,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,76.0,37.0,521.0,14.08,0.0,0.0,0.0,0.0,0.0,0.0,89.1,666,47,60.5,0.0,,,0.0,,57.84,0.7610526315789474,1.5632432432432433,0.13378378378378378,,2021
JOSH REYNOLDS,2TM,WR,26.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,29.0,396.0,13.66,2.0,0.0,0.0,2.0,0.0,0.0,80.6,475,39,39.8,0.0,,,0.0,,56.84,1.1600000000000001,1.9600000000000002,0.16968421052631577,,2021
KEELAN COLE,NYJ,WR,28.0,15.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,51.0,28.0,449.0,16.04,1.0,0.0,0.0,1.0,0.0,0.0,78.9,557,37,50.1,0.0,,0.0,0.0,,51.96,1.0188235294117647,1.8557142857142856,0.14165170556552964,39.58333333333333,2021
NICO COLLINS,HOU,WR,22.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,33.0,446.0,13.52,1.0,0.0,0.0,1.0,0.0,0.0,83.6,536,38,59.2,0.0,,,0.0,,56.84,0.9473333333333334,1.7224242424242426,0.15597014925373134,,2021
TY HILTON,IND,WR,32.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.0,23.0,331.0,14.39,3.0,0.0,0.0,3.0,0.0,0.0,74.1,338,33,43.9,0.0,,,0.0,,54.24,1.465945945945946,2.3582608695652176,0.2192307692307692,,2021
DREW LOCK,DEN,QB,25.0,6.0,3.0,67.0,111.0,787.0,2.0,2.0,10.0,53.0,5.3,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,51.9,234,39,21.6,35.480000000000004,0.5295522388059702,0.31963963963963965,17.3,1.73,1.04,1.04,1.04,0.22179487179487178,78.93018018018017,2021
JACK DOYLE,IND,TE,31.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,29.0,302.0,10.41,3.0,0.0,0.0,3.0,1.0,0.0,79.2,643,37,57.7,0.0,,,0.0,,59.08,1.373953488372093,2.0372413793103448,0.12317262830482116,,2021
DEVIN DUVERNAY,BAL,WR,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,50.0,7.14,0.0,47.0,33.0,272.0,8.24,2.0,1.0,0.0,3.0,0.0,0.0,83.2,603,37,48.6,0.0,,,5.0,0.7142857142857143,55.88,1.188936170212766,1.6933333333333334,0.13797678275290215,,2021
CAMERON BRATE,TAM,TE,30.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,57.0,30.0,245.0,8.17,4.0,0.0,0.0,4.0,0.0,0.0,78.5,469,27,39.6,0.0,,,0.0,,63.8,1.119298245614035,2.1266666666666665,0.1673773987206823,,2021
DAVID JOHNSON,HOU,RB,30.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,67.0,228.0,3.4,0.0,42.0,32.0,225.0,7.03,1.0,1.0,1.0,1.0,0.0,0.0,81.3,317,24,29.7,0.0,,,22.8,0.3402985074626866,47.0,1.119047619047619,1.46875,0.2564668769716088,,2021
JULIO JONES,TEN,WR,32.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,31.0,434.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,80.4,393,39,40.1,0.0,,,0.0,,54.36,1.1325,1.753548387096774,0.20458015267175575,,2021
ALLEN ROBINSON,CHI,WR,28.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,66.0,38.0,410.0,10.79,1.0,0.0,0.0,1.0,1.0,0.0,87.0,617,51,55.0,0.0,,,0.0,,60.4,0.9151515151515152,1.5894736842105264,0.14100486223662884,,2021
LAQUON TREADWELL,JAX,WR,26.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,51.0,33.0,434.0,13.15,1.0,0.0,0.0,1.0,0.0,0.0,82.4,485,40,65.5,0.0,,,0.0,,56.36,1.1050980392156862,1.7078787878787878,0.16989690721649486,,2021
DERRICK GORE,KAN,RB,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,256.0,5.02,2.0,9.0,8.0,105.0,13.13,0.0,0.0,0.0,2.0,0.0,0.0,56.1,115,10,13.6,0.0,,,37.6,0.7372549019607844,12.2,1.3555555555555554,1.525,0.48782608695652174,,2021
JERRY JEUDY,DEN,WR,22.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,56.0,38.0,467.0,12.29,0.0,1.0,0.0,0.0,0.0,0.0,85.0,412,41,59.5,0.0,,,0.30000000000000004,0.15000000000000002,56.68,1.0121428571428572,1.4915789473684211,0.20631067961165048,,2021
MACK HOLLINS,MIA,WR,28.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,14.0,223.0,15.93,4.0,0.0,0.0,4.0,0.0,0.0,60.3,340,20,29.5,0.0,,,0.0,,46.92,1.6757142857142857,3.3514285714285714,0.17735294117647057,,2021
TRAVIS HOMER,SEA,RB,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,177.0,8.43,1.0,20.0,16.0,161.0,10.06,0.0,0.0,0.0,2.0,0.0,0.0,61.8,181,12,18.3,0.0,,,23.7,1.1285714285714286,22.44,1.122,1.4025,0.3414364640883978,,2021
JOSH JOHNSON,2TM,QB,35.0,4.0,1.0,57.0,85.0,638.0,5.0,2.0,9.0,28.0,3.11,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,0.0,46.3,0,0,0.0,41.519999999999996,0.7284210526315789,0.48847058823529405,2.8000000000000003,0.3111111111111111,0.0,,,,90.51470588235296,2021
JOSH JOHNSON,2TM,QB,35.0,4.0,1.0,57.0,85.0,638.0,5.0,2.0,9.0,28.0,3.11,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,0.0,46.3,128,32,25.7,41.519999999999996,0.7284210526315789,0.48847058823529405,2.8000000000000003,0.3111111111111111,0.0,,,0.36171875,90.51470588235296,2021
JEREMY MCNICHOLS,TEN,RB,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,156.0,3.8,0.0,38.0,28.0,240.0,8.57,1.0,0.0,0.0,1.0,0.0,0.0,73.6,269,19,24.1,0.0,,,15.600000000000001,0.38048780487804884,43.6,1.1473684210526316,1.5571428571428572,0.27360594795539034,,2021
JARET PATTERSON,WAS,RB,22.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,68.0,266.0,3.91,2.0,11.0,10.0,73.0,7.3,0.0,1.0,0.0,2.0,0.0,0.0,55.9,151,8,13.4,0.0,,,38.6,0.5676470588235294,12.92,1.1745454545454546,1.292,0.3701986754966887,,2021
DANNY AMENDOLA,HOU,WR,36.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,24.0,248.0,10.33,3.0,1.0,0.0,3.0,1.0,0.0,68.8,191,23,21.9,0.0,,0.0,0.0,,51.92,1.3663157894736842,2.1633333333333336,0.3602094240837696,39.58333333333333,2021
JALEN REAGOR,PHI,WR,22.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,3.2,0.0,57.0,33.0,299.0,9.06,2.0,2.0,0.0,2.0,0.0,0.0,78.1,750,44,67.0,0.0,,,3.2,0.32,56.96,0.9992982456140351,1.726060606060606,0.10413333333333333,,2021
