Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,Total Snaps,Avg Snaps,TM SNAP %,PPR (Pass),PPR_PassAtt,Y/A (Pass),PPR (Rush),PPR_RushAtt,PPR (Rec),PPR_Tgt,Tgt_gm,PPR_Rec,PPR_Snap,Passer_Rating,Year
DEVONTAE BOOKER,NYG,RB,29.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,145.0,593.0,4.09,2.0,45.0,40.0,268.0,6.7,1.0,0.0,0.0,3.0,0.0,0.0,144.1,519,32,47.1,0.0,,,71.30000000000001,0.4917241379310346,72.8,1.6177777777777778,2.8125,1.8199999999999998,0.2776493256262042,,2021
AJ GREEN,ARI,WR,33.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,92.0,54.0,848.0,15.7,3.0,0.0,0.0,3.0,0.0,0.0,156.8,887,55,75.7,0.0,,,0.0,,156.8,1.7043478260869567,5.75,2.903703703703704,0.17677564825253667,,2021
ALLEN LAZARD,GNB,WR,26.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,10.67,0.0,60.0,40.0,513.0,12.83,8.0,0.0,0.0,8.0,0.0,0.0,142.5,716,47,64.2,0.0,,,3.2,1.0666666666666667,139.3,2.3216666666666668,4.0,3.4825000000000004,0.19902234636871508,,2021
JAKOBI MEYERS,NWE,WR,25.0,17.0,16.0,2.0,2.0,45.0,0.0,0.0,1.0,9.0,9.0,0.0,126.0,83.0,866.0,10.43,2.0,1.0,1.0,2.0,2.0,0.0,186.3,931,54,84.3,1.8,0.9,22.5,0.9,0.9,181.60000000000002,1.4412698412698415,7.411764705882353,2.187951807228916,0.2001074113856069,82.08333333333333,2021
TIM PATRICK,DEN,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,85.0,53.0,734.0,13.85,5.0,0.0,0.0,5.0,0.0,0.0,156.4,849,53,78.5,0.0,,,0.0,,156.4,1.84,5.3125,2.9509433962264153,0.18421672555948174,,2021
CEDRICK WILSON,DAL,WR,26.0,16.0,4.0,3.0,3.0,88.0,0.0,0.0,2.0,11.0,5.5,0.0,61.0,45.0,602.0,13.38,6.0,3.0,0.0,6.0,1.0,0.0,147.8,528,33,43.0,3.52,1.1733333333333333,29.333333333333332,1.1,0.55,141.2,2.3147540983606554,3.8125,3.1377777777777776,0.27992424242424246,82.08333333333333,2021
RHAMONDRE STEVENSON,NWE,RB,23.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,133.0,606.0,4.56,5.0,18.0,14.0,123.0,8.79,0.0,2.0,1.0,5.0,0.0,0.0,114.9,265,22,24.0,0.0,,,90.6,0.6812030075187969,26.3,1.4611111111111112,1.5,1.8785714285714286,0.4335849056603774,,2021
CHASE EDMONDS,ARI,RB,25.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,116.0,592.0,5.1,2.0,53.0,43.0,311.0,7.23,0.0,1.0,1.0,2.0,0.0,0.0,143.3,475,39,52.6,0.0,,,71.2,0.6137931034482759,74.1,1.3981132075471696,4.416666666666667,1.7232558139534881,0.30168421052631583,,2021
CLYDE EDWARDS-HELAIRE,KAN,RB,22.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,119.0,517.0,4.34,4.0,23.0,19.0,129.0,6.79,2.0,2.0,2.0,6.0,1.0,0.0,117.6,342,34,41.8,0.0,,,75.7,0.6361344537815127,43.9,1.908695652173913,2.3,2.3105263157894735,0.343859649122807,,2021
RUSSELL GAGE,ATL,WR,25.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,94.0,66.0,770.0,11.67,4.0,2.0,2.0,4.0,0.0,0.0,163.0,612,43,58.2,0.0,,,0.0,,167.0,1.7765957446808511,6.714285714285714,2.5303030303030303,0.26633986928104575,,2021
ELIJAH MOORE,NYJ,WR,21.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,10.8,1.0,77.0,43.0,538.0,12.51,5.0,0.0,0.0,6.0,0.0,0.0,138.2,476,43,45.5,0.0,,,11.4,2.2800000000000002,126.80000000000001,1.6467532467532469,7.0,2.948837209302326,0.2903361344537815,,2021
MIKE DAVIS,ATL,RB,28.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,138.0,503.0,3.64,3.0,58.0,44.0,259.0,5.89,1.0,4.0,3.0,4.0,0.0,0.0,138.2,594,34,56.5,0.0,,,68.30000000000001,0.4949275362318841,75.9,1.3086206896551724,3.411764705882353,1.725,0.23265993265993265,,2021
ALEXANDER MATTISON,MIN,RB,23.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,134.0,491.0,3.66,3.0,39.0,32.0,228.0,7.13,1.0,1.0,1.0,4.0,0.0,0.0,125.9,377,23,33.0,0.0,,,67.1,0.5007462686567163,60.8,1.558974358974359,2.4375,1.9,0.3339522546419098,,2021
LATAVIUS MURRAY,BAL,RB,31.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,119.0,501.0,4.21,6.0,13.0,10.0,75.0,7.5,0.0,0.0,0.0,6.0,0.0,0.0,103.6,378,27,30.4,0.0,,,86.1,0.7235294117647059,17.5,1.3461538461538463,0.9285714285714286,1.75,0.2740740740740741,,2021
JAMAAL WILLIAMS,DET,RB,26.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,153.0,601.0,3.93,3.0,28.0,26.0,157.0,6.04,0.0,1.0,0.0,3.0,0.0,0.0,119.8,317,24,28.8,0.0,,,78.1,0.5104575163398692,41.7,1.4892857142857143,2.1538461538461537,1.603846153846154,0.3779179810725552,,2021
PAT FREIERMUTH,PIT,TE,23.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,79.0,60.0,497.0,8.28,7.0,1.0,1.0,7.0,1.0,0.0,151.7,683,42,58.2,0.0,,,0.0,,151.7,1.9202531645569618,4.9375,2.5283333333333333,0.222108345534407,,2021
MIKE GESICKI,MIA,TE,26.0,17.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,112.0,73.0,780.0,10.68,2.0,0.0,0.0,2.0,1.0,0.0,165.0,828,48,71.8,0.0,0.0,0.0,0.0,,163.0,1.4553571428571428,6.588235294117647,2.232876712328767,0.19927536231884058,39.58333333333333,2021
COURTLAND SUTTON,DEN,WR,26.0,17.0,16.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,,0.0,98.0,58.0,776.0,13.38,2.0,0.0,0.0,2.0,1.0,0.0,150.2,920,54,85.1,0.64,0.64,16.0,0.0,,147.60000000000002,1.5061224489795921,5.764705882352941,2.544827586206897,0.16326086956521738,82.08333333333333,2021
ROBERT WOODS,LAR,WR,29.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,46.0,5.75,1.0,69.0,45.0,556.0,12.36,4.0,0.0,0.0,5.0,1.0,0.0,137.2,543,60,84.6,0.0,,,10.600000000000001,1.3250000000000002,124.6,1.8057971014492753,7.666666666666667,2.7688888888888887,0.2526703499079189,,2021
GABRIEL DAVIS,BUF,WR,22.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,63.0,35.0,549.0,15.69,6.0,0.0,0.0,6.0,0.0,0.0,125.9,571,35,47.7,0.0,,,0.0,,125.9,1.9984126984126984,3.9375,3.5971428571428574,0.2204903677758319,,2021
NOAH FANT,DEN,TE,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,90.0,68.0,670.0,9.85,4.0,0.0,0.0,4.0,0.0,0.0,159.0,843,52,78.0,0.0,,,0.0,,159.0,1.7666666666666666,5.625,2.338235294117647,0.18861209964412812,,2021
CHRISTIAN MCCAFFREY,CAR,RB,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,99.0,442.0,4.46,1.0,41.0,37.0,343.0,9.27,1.0,1.0,0.0,2.0,0.0,0.0,127.5,272,38,40.6,0.0,,,50.2,0.5070707070707071,77.30000000000001,1.885365853658537,5.857142857142857,2.0891891891891894,0.46875,,2021
MILES SANDERS,PHI,RB,24.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,137.0,754.0,5.5,0.0,34.0,26.0,158.0,6.08,0.0,1.0,1.0,0.0,1.0,0.0,117.2,426,35,45.6,0.0,,,75.4,0.5503649635036497,41.8,1.2294117647058822,2.8333333333333335,1.6076923076923075,0.27511737089201876,,2021
KENNETH GAINWELL,PHI,RB,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,68.0,291.0,4.28,5.0,50.0,33.0,253.0,7.67,1.0,2.0,1.0,6.0,1.0,0.0,123.4,298,18,26.6,0.0,,,59.1,0.8691176470588236,64.3,1.286,3.125,1.9484848484848485,0.41409395973154367,,2021
EMMANUEL SANDERS,BUF,WR,34.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,15.5,0.0,72.0,42.0,626.0,14.9,4.0,0.0,0.0,4.0,0.0,0.0,131.7,747,53,62.4,0.0,,,3.1,1.55,128.6,1.786111111111111,5.142857142857143,3.0619047619047617,0.17630522088353412,,2021
TREVOR SIEMIAN,NOR,QB,30.0,6.0,4.0,108.0,188.0,1154.0,11.0,3.0,9.0,20.0,2.22,1.0,0.0,0.0,0.0,,0.0,3.0,1.0,1.0,0.0,0.0,90.2,359,59,32.9,84.16,0.4476595744680851,6.138297872340425,8.0,0.8888888888888888,0.0,,,,0.2512534818941504,93.16489361702128,2021
KAREEM HUNT,CLE,RB,26.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,78.0,386.0,4.95,5.0,27.0,22.0,174.0,7.91,0.0,0.0,0.0,5.0,1.0,0.0,110.0,234,29,29.4,0.0,,,68.6,0.8794871794871794,39.400000000000006,1.4592592592592595,3.375,1.7909090909090912,0.4700854700854701,,2021
TYLER HIGBEE,LAR,TE,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,85.0,61.0,560.0,9.18,5.0,1.0,0.0,5.0,0.0,0.0,147.0,883,58,81.1,0.0,,,0.0,,147.0,1.7294117647058824,5.666666666666667,2.4098360655737703,0.1664779161947905,,2021
CAM NEWTON,CAR,QB,32.0,8.0,5.0,69.0,126.0,684.0,4.0,5.0,47.0,230.0,4.89,5.0,0.0,0.0,0.0,,0.0,4.0,1.0,5.0,0.0,1.0,86.4,252,31,48.1,33.36,0.26476190476190475,5.428571428571429,53.0,1.127659574468085,0.0,,,,0.34285714285714286,74.24603174603175,2021
BOSTON SCOTT,PHI,RB,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,87.0,373.0,4.29,7.0,16.0,13.0,83.0,6.38,0.0,1.0,1.0,7.0,0.0,0.0,98.6,219,13,19.6,0.0,,,79.30000000000001,0.9114942528735633,21.3,1.33125,1.0,1.6384615384615384,0.45022831050228307,,2021
ODELL BECKHAM,2TM,WR,29.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,82.0,44.0,537.0,12.2,5.0,0.0,0.0,5.0,0.0,0.0,129.1,666,47,61.1,0.0,,,1.4000000000000001,0.7000000000000001,127.7,1.5573170731707318,5.857142857142857,2.9022727272727273,0.19384384384384384,,2021
D'ONTA FOREMAN,TEN,RB,25.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,133.0,566.0,4.26,3.0,11.0,9.0,123.0,13.67,0.0,2.0,1.0,3.0,0.0,0.0,93.9,230,25,38.0,0.0,,,74.6,0.5609022556390977,21.3,1.9363636363636365,1.2222222222222223,2.3666666666666667,0.4082608695652174,,2021
D'ERNEST JOHNSON,CLE,RB,25.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,534.0,5.34,3.0,25.0,19.0,137.0,7.21,0.0,1.0,0.0,3.0,0.0,0.0,104.1,331,19,29.9,0.0,,,71.4,0.7140000000000001,32.7,1.308,1.4705882352941178,1.7210526315789476,0.3145015105740181,,2021
JD MCKISSIC,WAS,RB,28.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,48.0,212.0,4.42,2.0,53.0,43.0,397.0,9.23,2.0,0.0,0.0,4.0,0.0,0.0,127.9,343,31,38.5,0.0,,,33.2,0.6916666666666668,94.7,1.7867924528301888,4.818181818181818,2.202325581395349,0.3728862973760933,,2021
BYRON PRINGLE,KAN,WR,28.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,42.0,568.0,13.52,5.0,2.0,1.0,5.0,0.0,0.0,126.8,586,34,49.0,0.0,,,0.0,,128.8,2.146666666666667,3.5294117647058822,3.066666666666667,0.21638225255972696,,2021
JARED COOK,LAC,TE,34.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,83.0,48.0,564.0,11.75,4.0,0.0,0.0,4.0,2.0,0.0,132.4,644,40,53.8,0.0,,,0.0,,128.4,1.546987951807229,5.1875,2.6750000000000003,0.20559006211180125,,2021
ANDY DALTON,CHI,QB,34.0,8.0,6.0,149.0,236.0,1515.0,8.0,9.0,16.0,76.0,4.75,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,2.0,84.2,412,51,36.7,74.6,0.3161016949152542,6.419491525423729,7.6000000000000005,0.47500000000000003,0.0,,,,0.20436893203883497,75.9569209039548,2021
TJ HOCKENSON,DET,TE,24.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,84.0,61.0,583.0,9.56,4.0,0.0,0.0,4.0,1.0,0.0,145.3,658,54,77.6,0.0,,,0.0,,143.3,1.705952380952381,7.0,2.3491803278688526,0.22082066869300915,,2021
KALIF RAYMOND,DET,WR,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,7.0,0.0,71.0,48.0,576.0,12.0,4.0,0.0,0.0,4.0,0.0,0.0,132.4,742,46,67.3,0.0,,,2.8000000000000003,0.7000000000000001,129.6,1.8253521126760563,4.4375,2.6999999999999997,0.1784366576819407,,2021
BRANDON BOLDEN,NWE,RB,31.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,226.0,5.14,1.0,49.0,41.0,405.0,9.88,2.0,1.0,0.0,3.0,1.0,0.0,124.1,342,20,31.0,0.0,,,28.6,0.65,93.5,1.9081632653061225,2.8823529411764706,2.2804878048780486,0.3628654970760234,,2021
TYLER HUNTLEY,BAL,QB,23.0,7.0,4.0,122.0,188.0,1081.0,3.0,4.0,47.0,294.0,6.26,2.0,0.0,0.0,0.0,,0.0,4.0,3.0,2.0,0.0,0.0,82.6,373,53,30.0,47.24,0.25127659574468086,5.75,41.400000000000006,0.8808510638297874,0.0,,,,0.22144772117962466,77.07446808510637,2021
TY JOHNSON,NYJ,RB,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,61.0,238.0,3.9,2.0,55.0,34.0,372.0,10.94,2.0,2.0,1.0,4.0,0.0,0.0,117.0,409,25,36.8,0.0,,,35.8,0.5868852459016393,83.2,1.5127272727272727,3.4375,2.447058823529412,0.2860635696821516,,2021
MECOLE HARDMAN,KAN,WR,23.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,46.0,5.75,0.0,83.0,59.0,693.0,11.75,2.0,3.0,2.0,2.0,0.0,0.0,140.9,623,36,52.1,0.0,,,4.6000000000000005,0.5750000000000001,140.3,1.6903614457831326,4.882352941176471,2.3779661016949154,0.22616372391653292,,2021
MARK INGRAM,2TM,RB,32.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,160.0,554.0,3.46,2.0,35.0,27.0,162.0,6.0,0.0,1.0,1.0,2.0,0.0,0.0,108.6,400,28,34.6,0.0,,,67.4,0.42125,43.2,1.2342857142857144,2.5,1.6,0.27149999999999996,,2021
ZACK MOSS,BUF,RB,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,345.0,3.59,4.0,32.0,23.0,197.0,8.57,1.0,2.0,1.0,5.0,0.0,0.0,105.2,380,29,31.7,0.0,,,58.5,0.609375,48.7,1.521875,2.4615384615384617,2.117391304347826,0.2768421052631579,,2021
TYROD TAYLOR,HOU,QB,32.0,6.0,6.0,91.0,150.0,966.0,5.0,5.0,19.0,151.0,7.95,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,3.0,0.0,0.0,81.7,323,53,45.3,48.64,0.32426666666666665,6.44,33.1,1.7421052631578948,0.0,,,,0.2529411764705882,77.66666666666667,2021
JARVIS LANDRY,CLE,WR,29.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,6.67,2.0,87.0,52.0,570.0,10.96,2.0,3.0,2.0,4.0,0.0,0.0,133.0,533,44,65.2,0.0,,,16.0,2.6666666666666665,121.0,1.3908045977011494,7.25,2.326923076923077,0.24953095684803,,2021
ANTONIO BROWN,TAM,WR,33.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,62.0,42.0,545.0,12.98,4.0,0.0,0.0,4.0,0.0,0.0,121.1,268,38,29.9,0.0,,,0.6000000000000001,0.6000000000000001,120.5,1.9435483870967742,8.857142857142858,2.869047619047619,0.45186567164179103,,2021
REX BURKHEAD,HOU,RB,31.0,16.0,5.0,0.0,1.0,0.0,0.0,0.0,122.0,427.0,3.5,3.0,32.0,25.0,186.0,7.44,0.0,1.0,0.0,3.0,0.0,0.0,104.3,378,23,35.5,0.0,0.0,0.0,60.7,0.4975409836065574,43.6,1.3625,2.0,1.744,0.2759259259259259,39.58333333333333,2021
CJ UZOMAH,CIN,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,63.0,49.0,493.0,10.06,5.0,0.0,0.0,5.0,0.0,0.0,128.3,803,50,73.0,0.0,,,0.0,,128.3,2.036507936507937,3.9375,2.6183673469387756,0.15977584059775843,,2021
DARREN WALLER,LVR,TE,29.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,93.0,55.0,665.0,12.09,2.0,0.0,0.0,2.0,0.0,0.0,133.5,608,55,53.3,0.0,,,0.0,,133.5,1.435483870967742,8.454545454545455,2.4272727272727272,0.21957236842105263,,2021
COLE BEASLEY,BUF,WR,32.0,16.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,112.0,82.0,693.0,8.45,1.0,1.0,0.0,1.0,1.0,0.0,159.3,691,43,57.7,0.0,0.0,0.0,0.0,,157.3,1.4044642857142857,7.0,1.9182926829268294,0.23053545586107094,39.58333333333333,2021
TYLER CONKLIN,MIN,TE,26.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,87.0,61.0,593.0,9.72,3.0,1.0,0.0,3.0,0.0,0.0,138.3,924,54,81.0,0.0,,,0.0,,138.3,1.5896551724137933,5.117647058823529,2.2672131147540986,0.14967532467532468,,2021
DEONTE HARTY,NOR,WR,24.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,41.0,8.2,0.0,59.0,36.0,570.0,15.83,3.0,2.0,1.0,3.0,0.0,0.0,113.1,298,22,31.1,0.0,,,4.1000000000000005,0.8200000000000001,111.0,1.88135593220339,4.538461538461538,3.0833333333333335,0.3795302013422819,,2021
DONOVAN PEOPLES-JONES,CLE,WR,22.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,58.0,34.0,597.0,17.56,3.0,2.0,1.0,3.0,0.0,0.0,109.7,699,49,63.1,0.0,,,0.0,,111.7,1.9258620689655173,4.142857142857143,3.2852941176470587,0.1569384835479256,,2021
BRAXTON BERRIOS,NYJ,WR,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,40.0,5.71,2.0,65.0,46.0,431.0,9.37,2.0,1.0,1.0,5.0,0.0,0.0,121.1,390,24,36.6,0.0,,,16.0,2.2857142857142856,101.1,1.5553846153846154,4.0625,2.1978260869565216,0.3105128205128205,,2021
BRYAN EDWARDS,LVR,WR,23.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,34.0,571.0,16.79,3.0,1.0,0.0,3.0,0.0,0.0,109.1,811,50,71.1,0.0,,,0.0,0.0,109.1,1.8491525423728812,3.6875,3.2088235294117644,0.1345252774352651,,2021
KENYAN DRAKE,LVR,RB,27.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,63.0,254.0,4.03,2.0,40.0,30.0,291.0,9.7,1.0,1.0,0.0,3.0,0.0,0.0,102.5,280,23,35.1,0.0,,,37.400000000000006,0.5936507936507938,65.1,1.6275,3.3333333333333335,2.17,0.36607142857142855,,2021
NYHEIM HINES,IND,RB,25.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,56.0,276.0,4.93,2.0,57.0,40.0,310.0,7.75,1.0,3.0,2.0,3.0,0.0,0.0,112.6,352,20,31.6,0.0,,,39.6,0.7071428571428572,77.0,1.3508771929824561,3.3529411764705883,1.925,0.31988636363636364,,2021
QUEZ WATKINS,PHI,WR,23.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,62.0,43.0,647.0,15.05,1.0,0.0,0.0,1.0,1.0,0.0,116.0,771,45,68.8,0.0,,,0.30000000000000004,0.30000000000000004,113.7,1.8338709677419356,3.6470588235294117,2.644186046511628,0.1504539559014267,,2021
JACOBY BRISSETT,MIA,QB,29.0,11.0,5.0,141.0,225.0,1283.0,5.0,4.0,19.0,70.0,3.68,1.0,0.0,0.0,0.0,,0.0,6.0,3.0,1.0,0.0,1.0,72.3,376,34,32.6,63.31999999999999,0.2814222222222222,5.702222222222222,13.0,0.6842105263157895,0.0,,,,0.19228723404255318,80.52777777777779,2021
DAVID NJOKU,CLE,TE,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,53.0,36.0,475.0,13.19,4.0,0.0,0.0,4.0,0.0,0.0,107.6,670,41,60.5,0.0,,,0.1,0.1,107.5,2.0283018867924527,3.3125,2.986111111111111,0.16059701492537312,,2021
COREY DAVIS,NYJ,WR,26.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,34.0,492.0,14.47,4.0,2.0,1.0,4.0,0.0,0.0,105.2,450,50,55.6,0.0,,,0.0,,107.2,1.8169491525423729,6.555555555555555,3.152941176470588,0.23377777777777778,,2021
GERALD EVERETT,SEA,TE,27.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.67,0.0,63.0,48.0,478.0,9.96,4.0,2.0,2.0,4.0,0.0,0.0,117.8,650,43,65.6,0.0,,,2.0,0.6666666666666666,119.80000000000001,1.9015873015873017,4.2,2.4958333333333336,0.18123076923076922,,2021
NICK WESTBROOK-IKHINE,TEN,WR,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,57.0,38.0,476.0,12.53,4.0,1.0,1.0,4.0,0.0,0.0,107.6,661,41,55.8,0.0,,,0.0,,109.6,1.9228070175438596,3.5625,2.884210526315789,0.16278366111951587,,2021
RONALD JONES,TAM,RB,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,101.0,428.0,4.24,4.0,13.0,10.0,64.0,6.4,0.0,2.0,2.0,4.0,0.0,0.0,79.2,219,13,18.5,0.0,,,66.80000000000001,0.6613861386138615,16.4,1.2615384615384615,0.8125,1.64,0.36164383561643837,,2021
NELSON AGHOLOR,NWE,WR,28.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.67,0.0,64.0,37.0,473.0,12.78,3.0,0.0,0.0,3.0,0.0,0.0,103.4,706,47,63.9,0.0,,,1.1,0.3666666666666667,102.30000000000001,1.5984375000000002,4.266666666666667,2.7648648648648653,0.1464589235127479,,2021
RANDALL COBB,GNB,WR,31.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,39.0,28.0,375.0,13.39,5.0,1.0,1.0,5.0,0.0,0.0,93.6,371,30,47.1,0.0,,,0.1,0.1,95.5,2.448717948717949,3.25,3.4107142857142856,0.25229110512129377,,2021
JALEN GUYTON,LAC,WR,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,34.0,4.86,0.0,48.0,31.0,448.0,14.45,3.0,1.0,0.0,3.0,0.0,0.0,97.2,613,38,51.3,0.0,,,3.4000000000000004,0.48571428571428577,93.80000000000001,1.9541666666666668,3.0,3.0258064516129037,0.15856443719412724,,2021
KHALIL HERBERT,CHI,RB,23.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,103.0,433.0,4.2,2.0,16.0,14.0,96.0,6.86,0.0,1.0,0.0,2.0,0.0,0.0,78.9,313,18,27.9,0.0,,,55.300000000000004,0.5368932038834952,23.6,1.475,0.9411764705882353,1.6857142857142857,0.25207667731629396,,2021
TREY LANCE,SFO,QB,21.0,6.0,2.0,41.0,71.0,603.0,5.0,2.0,38.0,168.0,4.42,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,64.9,178,29,16.3,40.120000000000005,0.5650704225352113,8.492957746478874,22.8,0.6,0.0,,,,0.36460674157303374,92.05985915492958,2021
JUSTIN JACKSON,LAC,RB,25.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,364.0,5.35,2.0,25.0,22.0,178.0,8.09,0.0,1.0,1.0,2.0,0.0,0.0,86.2,231,16,19.3,0.0,,,48.4,0.711764705882353,39.8,1.5919999999999999,1.7857142857142858,1.8090909090909089,0.3731601731601732,,2021
DEVANTE PARKER,MIA,WR,28.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,73.0,40.0,515.0,12.88,2.0,0.0,0.0,2.0,0.0,0.0,103.5,539,53,62.4,0.0,,,0.0,,103.5,1.417808219178082,7.3,2.5875,0.19202226345083487,,2021
LAVISKA SHENAULT,JAX,WR,23.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,41.0,3.73,0.0,100.0,63.0,619.0,9.83,0.0,1.0,1.0,0.0,0.0,0.0,127.0,697,43,64.2,0.0,,,4.1000000000000005,0.3727272727272728,124.9,1.249,6.25,1.9825396825396826,0.18220946915351507,,2021
DEANDRE CARTER,WAS,WR,28.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,89.0,8.9,0.0,44.0,24.0,296.0,12.33,3.0,3.0,0.0,4.0,0.0,0.0,86.5,505,29,44.8,0.0,,,8.9,0.89,71.6,1.6272727272727272,2.588235294117647,2.983333333333333,0.1712871287128713,,2021
FREDDIE SWAIN,SEA,WR,23.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,6.4,0.0,40.0,25.0,343.0,13.72,4.0,1.0,0.0,4.0,0.0,0.0,86.5,592,34,59.7,0.0,,,3.2,0.64,83.30000000000001,2.0825000000000005,2.3529411764705883,3.3320000000000003,0.14611486486486486,,2021
JORDAN HOWARD,PHI,RB,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,406.0,4.72,3.0,5.0,2.0,19.0,9.5,0.0,0.0,0.0,3.0,0.0,0.0,62.5,153,21,22.8,0.0,,,58.6,0.6813953488372093,3.9000000000000004,0.78,0.7142857142857143,1.9500000000000002,0.4084967320261438,,2021
COLE KMET,CHI,TE,22.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,93.0,60.0,612.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,121.2,935,55,83.3,0.0,,,0.0,0.0,121.2,1.303225806451613,5.470588235294118,2.02,0.12962566844919787,,2021
