NAME,POS,TEAM,DEPTH,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Total,Avg,TM SNAP %,TD
Matthew Slater,WR,NE,2,,3,2,3,,2,2,1,,,1,2,,,2,3,,21,1,1.83,0
Matthew Stafford,QB,DET,1,84,60,61,76,,55,75,62,69,,,,,,,,,542,67,50.23,0
Matt Moore,QB,KC,,9,,,,,,41,59,59,,,,1,,,1,,170,28,16.19,0
Matt Schaub,QB,ATL,,,,,,,,9,76,,,1,11,,2,,,,99,16,8.48,0
Michael Crabtree,WR,ARI,,,18,13,,,,,,,,,,,,,,,31,15,2.96,0
Michael Walker,WR,JAX,,,,,,,,,,,,,,7,,,,,7,1,0.64,0
Mike Evans,WR,TB,1,59,55,67,67,55,73,,74,65,73,64,59,63,18,,,,792,60,69.6,8
Mike Glennon,QB,OAK,,,,,,,,7,,,,,16,,,,,,23,11,2.25,0
Mike Thomas,WR,LAR,8,,,,,,,,4,,3,20,,7,,,,,34,2,3.06,0
Matt Lengel,TE,IND,,,,,,,,,,,,,,5,,,,,5,5,0.46,0
Mason Schreck,TE,CIN,4,,,,,,,,,,,,,3,,1,,,4,2,0.36,0
Myles Gaskin,RB,MIA,5,,,,,,,,,,5,7,16,16,13,34,34,,125,17,11.58,0
Nelson Agholor,WR,PHI,2,59,77,73,56,59,56,56,55,74,,64,,61,,,,,690,62,59.28,3
Nick Bellore,RB,SEA,4,3,4,1,,5,3,4,3,1,1,,3,,,,1,,29,2,2.61,1
Nick Foles,QB,JAX,,11,,,,,,,,,,62,85,27,,,,,185,46,16.96,0
Nick Mullens,QB,SF,2,,,,,,,,7,,,,,,,,,,7,7,0.66,0
Nick O'Leary,TE,JAX,,20,14,27,24,,19,19,16,,,,45,47,45,21,22,,139,11,12.88,1
Nsimba Webster,WR,LAR,3,,,,,,,,,,,,,,,,,,0,0,0,0
Parris Campbell,WR,IND,1,18,18,30,48,,,,8,43,,,,,31,,,,196,28,18.2,1
Paul Perkins,RB,DET,,,,,,,,,6,3,15,,,,,,,,24,6,2.22,0
Pharaoh Brown,TE,CLE,2,,17,16,32,18,22,,26,,16,27,,,,,,,174,19,16.67,0
Preston Williams,WR,MIA,,20,42,67,43,,66,65,50,51,,,,,,,,,404,50,37.44,3
Quincy Enunwa,WR,NYJ,,65,,,,,,,,,,,,,,,,,65,65,6.37,0
Rashaad Penny,RB,SEA,3,14,25,,,11,,2,18,11,3,,30,35,1,,,,150,15,13.53,1
Rashard Higgins,WR,CLE,,31,,,,,,,13,15,33,28,24,28,,,,,172,17,16.48,1
Ray-Ray McCloud III,WR,CAR,1,,,,,,1,,,,,,,,,,,,1,0,0.09,0
River Cracraft,WR,DEN,2,,5,,,,,,,,,,,,,,,,5,5,0.49,0
Roosevelt Nix,RB,PIT,,,,,,,,,19,15,,,,,,,,,34,11,3.41,0
Ross Travis,TE,IND,,,,,,,,,,,,,,12,5,,6,,23,7,2.14,0
Robert Turbin,RB,SEA,,,,,,,,,,,,,,,,,,,0,0,0,0
Russell Shepard,WR,NYG,,8,39,26,,,,,,,,,,,,,,,73,24,6.85,0
Ryan Finley,QB,CIN,,,,,,,,,,,73,60,57,,,,,,190,63,17.26,0
Ryan Griffin,TE,NYJ,,67,57,46,,56,50,50,55,62,42,59,55,60,3,,,,662,50,64.9,5
Ryan Griffin,QB,TB,,,,,,,,,,,,,,,6,4,,,10,5,0.88,0
Ryan Izzo,TE,NE,,45,30,51,43,20,79,,,,,,,,,,,,268,44,23.32,1
Ryan Switzer,WR,PIT,,46,13,,,2,6,,2,8,4,,,,,,,,81,9,8.12,0
Stephen Anderson,TE,LAC,,,,,,,,,,,,,,,,,,,0,0,0,0
Scotty Miller,WR,TB,1,,,2,8,21,48,,10,12,11,35,18,,,11,,,176,17,15.47,1
Sean Culkin,TE,LAC,,1,16,43,39,,,,,,,,,,,,,,99,24,9.34,0
Spencer Ware,RB,KC,,,,,,,,,,,,,,,30,27,24,,81,27,7.71,0
Spencer Schnell,WR,TB,,,,,,,,,,,,,,,,,1,,1,1,0.09,0
Stanley Morgan,WR,CIN,2,,,,,3,1,,14,,38,11,11,22,22,6,15,,143,13,12.99,0
Stefon Diggs,WR,MIN,1,32,58,44,51,50,44,59,57,62,58,61,,51,53,46,46,,772,51,75.39,6
Trevor Davis,WR,MIA,,17,4,,37,54,,50,25,1,,,17,1,,,,,185,13,18.12,0
Terry McLaurin,WR,WAS,1,59,53,69,,53,57,44,40,50,,59,57,55,60,47,61,,764,54,81.28,7
Tevin Jones,WR,PIT,,,,,,,,,,,,35,38,22,19,31,,,145,29,14.53,0
Tim Boyle,QB,GB,4,,,,,,,6,,,,,12,3,,,,,21,7,1.95,0
T.J. Hockenson,TE,DET,1,60,47,39,41,,31,51,41,45,47,47,33,43,,,,,525,43,48.66,2
TJ Jones,WR,NYG,,,28,14,5,,,,,,,,,,,,,,47,15,4.41,1
T.J. Logan,RB,TB,,1,,1,1,1,,,,2,4,1,7,5,,,,,23,1,2.02,0
Tony Brooks-James,RB,PIT,,,,,,,,,,3,10,1,,,,,,,14,4,1.4,0
Tra Carson,RB,DET,,,,,,24,,,19,,,,,,,,,,24,8,2.23,0
Travis Benjamin,WR,LAC,,30,43,42,,40,34,,,,,,,,,,,,189,37,17.83,0
Tremon Smith,RB,GB,3,,,,,,,,,,,,,,,,,,0,0,0,0
Trenton Cannon,RB,NYJ,,1,,,,,,,,,,,,,,,,,1,0,0.1,0
Trent Sherfield,WR,ARI,1,5,4,3,53,58,36,53,26,3,6,4,,1,,2,3,,257,16,24.52,0
Trey Burton,TE,CHI,,,26,38,41,42,,42,47,27,20,,,,,,,,283,35,26.47,0
Trey Quinn,WR,WAS,,62,47,57,38,43,31,26,24,30,,38,22,7,,,,,425,35,45.21,1
Troymaine Pope,RB,LAC,,,,,28,,,,,,,1,,,,,,,29,2,2.74,1
Taywan Taylor,WR,CLE,,,18,2,9,,,,,,,,,,,,,,29,9,2.78,0
Tyrod Taylor,QB,LAC,2,1,,,7,1,,,,,,,,1,19,,2,,31,3,2.92,0
Vernon Davis,TE,WAS,,52,44,54,36,,,,,,,,,,,,,,186,46,19.79,1
Wayne Gallman,RB,NYG,,14,8,39,46,6,,10,13,13,12,,2,,,,,,163,16,15.29,1
Wes Hills,RB,DET,,,,,,,,,,,,,,,,23,,,23,23,2.13,0
Will Dissly,TE,SEA,2,26,46,45,49,65,18,,,,,,,,,,,,249,41,22.45,4
William Fuller V,WR,HOU,,62,58,57,66,69,78,3,,,,,52,41,,59,19,,564,51,52.76,3
Xavier Grimble,TE,PIT,,2,20,38,,,,,,,,,,,,,,,60,20,6.01,0
Zach Ertz,TE,PHI,1,61,80,74,47,56,51,48,66,65,,64,64,51,78,68,59,,932,62,80.07,6
Zach Gentry,TE,PIT,2,,,10,24,,1,,,,,,,,,14,,,49,12,4.91,0
Zach Zenner,RB,MIA,,,,,,,,7,19,1,,,,,,,,,7,1,0.66,}
